date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2
8/24/2014,1,7/24/2014,7/24/2013,204,A,D,7/25/2014,6/25/2014,8/29/2013,7/30/2013,206
8/25/2014,1,7/25/2014,7/25/2013,205,A,E,7/26/2014,6/26/2014,8/30/2013,7/31/2013,207
8/26/2014,1,7/26/2014,7/26/2013,206,B,C,7/27/2014,6/27/2014,8/31/2013,8/1/2013,208
8/27/2014,1,7/27/2014,7/27/2013,207,A,C,7/28/2014,6/28/2014,9/1/2013,8/2/2013,209
8/28/2014,1,7/28/2014,7/28/2013,208,A,C,7/29/2014,6/29/2014,9/2/2013,8/3/2013,210
8/29/2014,1,7/29/2014,7/29/2013,209,A,C,7/30/2014,6/30/2014,9/3/2013,8/4/2013,211
8/30/2014,1,7/30/2014,7/30/2013,210,B,E,7/31/2014,7/1/2014,9/4/2013,8/5/2013,212
8/31/2014,1,7/31/2014,7/31/2013,211,A,C,8/1/2014,7/2/2014,9/5/2013,8/6/2013,213
9/1/2014,1,8/1/2014,8/1/2013,212,A,E,8/2/2014,7/3/2014,9/6/2013,8/7/2013,214
9/2/2014,1,8/2/2014,8/2/2013,213,B,D,8/3/2014,7/4/2014,9/7/2013,8/8/2013,215
9/3/2014,1,8/3/2014,8/3/2013,214,A,C,8/4/2014,7/5/2014,9/8/2013,8/9/2013,216
9/4/2014,1,8/4/2014,8/4/2013,215,A,D,8/5/2014,7/6/2014,9/9/2013,8/10/2013,217
9/5/2014,1,8/5/2014,8/5/2013,216,A,D,8/6/2014,7/7/2014,9/10/2013,8/11/2013,218
9/6/2014,1,8/6/2014,8/6/2013,217,A,C,8/7/2014,7/8/2014,9/11/2013,8/12/2013,219
9/7/2014,1,8/7/2014,8/7/2013,218,A,D,8/8/2014,7/9/2014,9/12/2013,8/13/2013,220
9/8/2014,1,8/8/2014,8/8/2013,219,B,C,8/9/2014,7/10/2014,9/13/2013,8/14/2013,221
9/9/2014,1,8/9/2014,8/9/2013,220,A,E,8/10/2014,7/11/2014,9/14/2013,8/15/2013,222
9/10/2014,1,8/10/2014,8/10/2013,221,A,C,8/11/2014,7/12/2014,9/15/2013,8/16/2013,223
9/11/2014,1,8/11/2014,8/11/2013,222,B,C,8/12/2014,7/13/2014,9/16/2013,8/17/2013,224
9/12/2014,1,8/12/2014,8/12/2013,223,A,E,8/13/2014,7/14/2014,9/17/2013,8/18/2013,225
9/13/2014,1,8/13/2014,8/13/2013,224,B,C,8/14/2014,7/15/2014,9/18/2013,8/19/2013,226
9/14/2014,1,8/14/2014,8/14/2013,225,B,D,8/15/2014,7/16/2014,9/19/2013,8/20/2013,227
9/15/2014,1,8/15/2014,8/15/2013,226,B,D,8/16/2014,7/17/2014,9/20/2013,8/21/2013,228
9/16/2014,1,8/16/2014,8/16/2013,227,B,D,8/17/2014,7/18/2014,9/21/2013,8/22/2013,229
9/17/2014,1,8/17/2014,8/17/2013,228,B,D,8/18/2014,7/19/2014,9/22/2013,8/23/2013,230
9/18/2014,1,8/18/2014,8/18/2013,229,A,E,8/19/2014,7/20/2014,9/23/2013,8/24/2013,231
9/19/2014,1,8/19/2014,8/19/2013,230,B,D,8/20/2014,7/21/2014,9/24/2013,8/25/2013,232
9/20/2014,1,8/20/2014,8/20/2013,231,A,E,8/21/2014,7/22/2014,9/25/2013,8/26/2013,233
9/21/2014,1,8/21/2014,8/21/2013,232,B,E,8/22/2014,7/23/2014,9/26/2013,8/27/2013,234
9/22/2014,1,8/22/2014,8/22/2013,233,A,E,8/23/2014,7/24/2014,9/27/2013,8/28/2013,235
9/23/2014,1,8/23/2014,8/23/2013,234,A,D,8/24/2014,7/25/2014,9/28/2013,8/29/2013,236
9/24/2014,1,8/24/2014,8/24/2013,235,A,E,8/25/2014,7/26/2014,9/29/2013,8/30/2013,237
9/25/2014,1,8/25/2014,8/25/2013,236,B,C,8/26/2014,7/27/2014,9/30/2013,8/31/2013,238
9/26/2014,1,8/26/2014,8/26/2013,237,B,C,8/27/2014,7/28/2014,10/1/2013,9/1/2013,239
9/27/2014,1,8/27/2014,8/27/2013,238,A,E,8/28/2014,7/29/2014,10/2/2013,9/2/2013,240
9/28/2014,1,8/28/2014,8/28/2013,239,A,C,8/29/2014,7/30/2014,10/3/2013,9/3/2013,241
9/29/2014,1,8/29/2014,8/29/2013,240,A,E,8/30/2014,7/31/2014,10/4/2013,9/4/2013,242
9/30/2014,1,8/30/2014,8/30/2013,241,B,E,8/31/2014,8/1/2014,10/5/2013,9/5/2013,243
10/1/2014,1,9/1/2014,9/1/2013,243,A,D,9/1/2014,8/2/2014,10/6/2013,9/6/2013,244
10/2/2014,1,9/2/2014,9/2/2013,244,B,D,9/2/2014,8/3/2014,10/7/2013,9/7/2013,245
10/3/2014,1,9/3/2014,9/3/2013,245,A,E,9/3/2014,8/4/2014,10/8/2013,9/8/2013,246
10/4/2014,1,9/4/2014,9/4/2013,246,A,C,9/4/2014,8/5/2014,10/9/2013,9/9/2013,247
10/5/2014,1,9/5/2014,9/5/2013,247,A,E,9/5/2014,8/6/2014,10/10/2013,9/10/2013,248
10/6/2014,1,9/6/2014,9/6/2013,248,A,D,9/6/2014,8/7/2014,10/11/2013,9/11/2013,249
10/7/2014,1,9/7/2014,9/7/2013,249,A,C,9/7/2014,8/8/2014,10/12/2013,9/12/2013,250
10/8/2014,1,9/8/2014,9/8/2013,250,B,E,9/8/2014,8/9/2014,10/13/2013,9/13/2013,251
10/9/2014,1,9/9/2014,9/9/2013,251,A,D,9/9/2014,8/10/2014,10/14/2013,9/14/2013,252
10/10/2014,1,9/10/2014,9/10/2013,252,A,C,9/10/2014,8/11/2014,10/15/2013,9/15/2013,253
10/11/2014,1,9/11/2014,9/11/2013,253,B,D,9/11/2014,8/12/2014,10/16/2013,9/16/2013,254
10/12/2014,1,9/12/2014,9/12/2013,254,A,D,9/12/2014,8/13/2014,10/17/2013,9/17/2013,255
10/13/2014,1,9/13/2014,9/13/2013,255,B,D,9/13/2014,8/14/2014,10/18/2013,9/18/2013,256
10/14/2014,1,9/14/2014,9/14/2013,256,B,D,9/14/2014,8/15/2014,10/19/2013,9/19/2013,257
10/15/2014,1,9/15/2014,9/15/2013,257,B,D,9/15/2014,8/16/2014,10/20/2013,9/20/2013,258
10/16/2014,1,9/16/2014,9/16/2013,258,B,C,9/16/2014,8/17/2014,10/21/2013,9/21/2013,259
10/17/2014,1,9/17/2014,9/17/2013,259,A,E,9/17/2014,8/18/2014,10/22/2013,9/22/2013,260
10/18/2014,1,9/18/2014,9/18/2013,260,B,D,9/18/2014,8/19/2014,10/23/2013,9/23/2013,261
10/19/2014,1,9/19/2014,9/19/2013,261,B,D,9/19/2014,8/20/2014,10/24/2013,9/24/2013,262
10/20/2014,1,9/20/2014,9/20/2013,262,B,D,9/20/2014,8/21/2014,10/25/2013,9/25/2013,263
10/21/2014,1,9/21/2014,9/21/2013,263,A,D,9/21/2014,8/22/2014,10/26/2013,9/26/2013,264
10/22/2014,1,9/22/2014,9/22/2013,264,A,C,9/22/2014,8/23/2014,10/27/2013,9/27/2013,265
10/23/2014,1,9/23/2014,9/23/2013,265,A,C,9/23/2014,8/24/2014,10/28/2013,9/28/2013,266
10/24/2014,1,9/24/2014,9/24/2013,266,A,C,9/24/2014,8/25/2014,10/29/2013,9/29/2013,267
10/25/2014,1,9/25/2014,9/25/2013,267,B,E,9/25/2014,8/26/2014,10/30/2013,9/30/2013,268
10/26/2014,1,9/26/2014,9/26/2013,268,B,D,9/26/2014,8/27/2014,10/31/2013,10/1/2013,269
10/27/2014,1,9/27/2014,9/27/2013,269,B,C,9/27/2014,8/28/2014,11/1/2013,10/2/2013,270
10/28/2014,1,9/28/2014,9/28/2013,270,B,E,9/28/2014,8/29/2014,11/2/2013,10/3/2013,271
10/29/2014,1,9/29/2014,9/29/2013,271,B,D,9/29/2014,8/30/2014,11/3/2013,10/4/2013,272
10/30/2014,1,9/30/2014,9/30/2013,272,B,C,9/30/2014,8/31/2014,11/4/2013,10/5/2013,273
10/31/2014,1,10/1/2014,10/1/2013,273,B,C,10/1/2014,9/1/2014,11/5/2013,10/6/2013,274
11/1/2014,1,10/1/2014,10/1/2013,273,B,E,10/2/2014,9/2/2014,11/6/2013,10/7/2013,275
11/2/2014,1,10/2/2014,10/2/2013,274,B,D,10/3/2014,9/3/2014,11/7/2013,10/8/2013,276
11/3/2014,1,10/3/2014,10/3/2013,275,A,C,10/4/2014,9/4/2014,11/8/2013,10/9/2013,277
11/4/2014,1,10/4/2014,10/4/2013,276,A,C,10/5/2014,9/5/2014,11/9/2013,10/10/2013,278
11/5/2014,1,10/5/2014,10/5/2013,277,B,C,10/6/2014,9/6/2014,11/10/2013,10/11/2013,279
11/6/2014,1,10/6/2014,10/6/2013,278,A,E,10/7/2014,9/7/2014,11/11/2013,10/12/2013,280
11/7/2014,1,10/7/2014,10/7/2013,279,A,D,10/8/2014,9/8/2014,11/12/2013,10/13/2013,281
11/8/2014,1,10/8/2014,10/8/2013,280,B,C,10/9/2014,9/9/2014,11/13/2013,10/14/2013,282
11/9/2014,1,10/9/2014,10/9/2013,281,A,D,10/10/2014,9/10/2014,11/14/2013,10/15/2013,283
11/10/2014,1,10/10/2014,10/10/2013,282,B,E,10/11/2014,9/11/2014,11/15/2013,10/16/2013,284
11/11/2014,1,10/11/2014,10/11/2013,283,B,C,10/12/2014,9/12/2014,11/16/2013,10/17/2013,285
11/12/2014,1,10/12/2014,10/12/2013,284,A,D,10/13/2014,9/13/2014,11/17/2013,10/18/2013,286
11/13/2014,1,10/13/2014,10/13/2013,285,B,D,10/14/2014,9/14/2014,11/18/2013,10/19/2013,287
11/14/2014,1,10/14/2014,10/14/2013,286,A,D,10/15/2014,9/15/2014,11/19/2013,10/20/2013,288
11/15/2014,1,10/15/2014,10/15/2013,287,B,E,10/16/2014,9/16/2014,11/20/2013,10/21/2013,289
11/16/2014,1,10/16/2014,10/16/2013,288,A,E,10/17/2014,9/17/2014,11/21/2013,10/22/2013,290
11/17/2014,1,10/17/2014,10/17/2013,289,A,C,10/18/2014,9/18/2014,11/22/2013,10/23/2013,291
11/18/2014,1,10/18/2014,10/18/2013,290,B,E,10/19/2014,9/19/2014,11/23/2013,10/24/2013,292
11/19/2014,1,10/19/2014,10/19/2013,291,A,E,10/20/2014,9/20/2014,11/24/2013,10/25/2013,293
11/20/2014,1,10/20/2014,10/20/2013,292,B,C,10/21/2014,9/21/2014,11/25/2013,10/26/2013,294
11/21/2014,1,10/21/2014,10/21/2013,293,B,C,10/22/2014,9/22/2014,11/26/2013,10/27/2013,295
11/22/2014,1,10/22/2014,10/22/2013,294,B,D,10/23/2014,9/23/2014,11/27/2013,10/28/2013,296
11/23/2014,1,10/23/2014,10/23/2013,295,A,C,10/24/2014,9/24/2014,11/28/2013,10/29/2013,297
11/24/2014,1,10/24/2014,10/24/2013,296,A,D,10/25/2014,9/25/2014,11/29/2013,10/30/2013,298
11/25/2014,1,10/25/2014,10/25/2013,297,A,C,10/26/2014,9/26/2014,11/30/2013,10/31/2013,299
11/26/2014,1,10/26/2014,10/26/2013,298,B,C,10/27/2014,9/27/2014,12/1/2013,11/1/2013,300
11/27/2014,1,10/27/2014,10/27/2013,299,B,D,10/28/2014,9/28/2014,12/2/2013,11/2/2013,301
11/28/2014,1,10/28/2014,10/28/2013,300,B,D,10/29/2014,9/29/2014,12/3/2013,11/3/2013,302
11/29/2014,1,10/29/2014,10/29/2013,301,A,D,10/30/2014,9/30/2014,12/4/2013,11/4/2013,303
11/30/2014,1,10/30/2014,10/30/2013,302,A,C,10/31/2014,10/1/2014,12/5/2013,11/5/2013,304
12/1/2014,1,11/1/2014,11/1/2013,304,B,E,11/1/2014,10/2/2014,12/6/2013,11/6/2013,305
12/2/2014,1,11/2/2014,11/2/2013,305,B,D,11/2/2014,10/3/2014,12/7/2013,11/7/2013,306
12/3/2014,1,11/3/2014,11/3/2013,306,A,E,11/3/2014,10/4/2014,12/8/2013,11/8/2013,307
12/4/2014,1,11/4/2014,11/4/2013,307,A,D,11/4/2014,10/5/2014,12/9/2013,11/9/2013,308
12/5/2014,1,11/5/2014,11/5/2013,308,B,E,11/5/2014,10/6/2014,12/10/2013,11/10/2013,309
12/6/2014,1,11/6/2014,11/6/2013,309,A,E,11/6/2014,10/7/2014,12/11/2013,11/11/2013,310
12/7/2014,1,11/7/2014,11/7/2013,310,A,D,11/7/2014,10/8/2014,12/12/2013,11/12/2013,311
12/8/2014,1,11/8/2014,11/8/2013,311,B,E,11/8/2014,10/9/2014,12/13/2013,11/13/2013,312
12/9/2014,1,11/9/2014,11/9/2013,312,B,D,11/9/2014,10/10/2014,12/14/2013,11/14/2013,313
12/10/2014,1,11/10/2014,11/10/2013,313,B,D,11/10/2014,10/11/2014,12/15/2013,11/15/2013,314
12/11/2014,1,11/11/2014,11/11/2013,314,B,D,11/11/2014,10/12/2014,12/16/2013,11/16/2013,315
12/12/2014,1,11/12/2014,11/12/2013,315,A,E,11/12/2014,10/13/2014,12/17/2013,11/17/2013,316
12/13/2014,1,11/13/2014,11/13/2013,316,B,D,11/13/2014,10/14/2014,12/18/2013,11/18/2013,317
12/14/2014,1,11/14/2014,11/14/2013,317,B,D,11/14/2014,10/15/2014,12/19/2013,11/19/2013,318
12/15/2014,1,11/15/2014,11/15/2013,318,A,C,11/15/2014,10/16/2014,12/20/2013,11/20/2013,319
12/16/2014,1,11/16/2014,11/16/2013,319,B,D,11/16/2014,10/17/2014,12/21/2013,11/21/2013,320
12/17/2014,1,11/17/2014,11/17/2013,320,A,E,11/17/2014,10/18/2014,12/22/2013,11/22/2013,321
12/18/2014,1,11/18/2014,11/18/2013,321,A,E,11/18/2014,10/19/2014,12/23/2013,11/23/2013,322
12/19/2014,1,11/19/2014,11/19/2013,322,B,C,11/19/2014,10/20/2014,12/24/2013,11/24/2013,323
12/20/2014,1,11/20/2014,11/20/2013,323,B,C,11/20/2014,10/21/2014,12/25/2013,11/25/2013,324
12/21/2014,1,11/21/2014,11/21/2013,324,B,D,11/21/2014,10/22/2014,12/26/2013,11/26/2013,325
12/22/2014,1,11/22/2014,11/22/2013,325,A,E,11/22/2014,10/23/2014,12/27/2013,11/27/2013,326
12/23/2014,1,11/23/2014,11/23/2013,326,B,E,11/23/2014,10/24/2014,12/28/2013,11/28/2013,327
12/24/2014,1,11/24/2014,11/24/2013,327,A,C,11/24/2014,10/25/2014,12/29/2013,11/29/2013,328
12/25/2014,1,11/25/2014,11/25/2013,328,A,D,11/25/2014,10/26/2014,12/30/2013,11/30/2013,329
12/26/2014,1,11/26/2014,11/26/2013,329,A,E,11/26/2014,10/27/2014,12/31/2013,12/1/2013,330
12/27/2014,1,11/27/2014,11/27/2013,330,A,C,11/27/2014,10/28/2014,1/1/2014,12/2/2013,331
12/28/2014,1,11/28/2014,11/28/2013,331,B,E,11/28/2014,10/29/2014,1/2/2014,12/3/2013,332
12/29/2014,1,11/29/2014,11/29/2013,332,B,C,11/29/2014,10/30/2014,1/3/2014,12/4/2013,333
12/30/2014,1,11/30/2014,11/30/2013,333,B,D,11/30/2014,10/31/2014,1/4/2014,12/5/2013,334
12/31/2014,1,12/1/2014,12/1/2013,334,A,D,12/1/2014,11/1/2014,1/5/2014,12/6/2013,335
1/1/2015,1,12/1/2014,12/1/2013,334,B,C,12/2/2014,11/2/2014,1/6/2014,12/7/2013,336
1/2/2015,1,12/2/2014,12/2/2013,335,A,C,12/3/2014,11/3/2014,1/7/2014,12/8/2013,337
1/3/2015,1,12/3/2014,12/3/2013,336,A,C,12/4/2014,11/4/2014,1/8/2014,12/9/2013,338
1/4/2015,1,12/4/2014,12/4/2013,337,A,C,12/5/2014,11/5/2014,1/9/2014,12/10/2013,339
1/5/2015,1,12/5/2014,12/5/2013,338,A,E,12/6/2014,11/6/2014,1/10/2014,12/11/2013,340
1/6/2015,1,12/6/2014,12/6/2013,339,B,D,12/7/2014,11/7/2014,1/11/2014,12/12/2013,341
1/7/2015,1,12/7/2014,12/7/2013,340,A,E,12/8/2014,11/8/2014,1/12/2014,12/13/2013,342
1/8/2015,1,12/8/2014,12/8/2013,341,A,D,12/9/2014,11/9/2014,1/13/2014,12/14/2013,343
1/9/2015,1,12/9/2014,12/9/2013,342,B,D,12/10/2014,11/10/2014,1/14/2014,12/15/2013,344
1/10/2015,1,12/10/2014,12/10/2013,343,A,E,12/11/2014,11/11/2014,1/15/2014,12/16/2013,345
1/11/2015,1,12/11/2014,12/11/2013,344,A,E,12/12/2014,11/12/2014,1/16/2014,12/17/2013,346
1/12/2015,1,12/12/2014,12/12/2013,345,A,C,12/13/2014,11/13/2014,1/17/2014,12/18/2013,347
1/13/2015,1,12/13/2014,12/13/2013,346,A,D,12/14/2014,11/14/2014,1/18/2014,12/19/2013,348
1/14/2015,1,12/14/2014,12/14/2013,347,B,C,12/15/2014,11/15/2014,1/19/2014,12/20/2013,349
1/15/2015,1,12/15/2014,12/15/2013,348,A,D,12/16/2014,11/16/2014,1/20/2014,12/21/2013,350
1/16/2015,1,12/16/2014,12/16/2013,349,B,C,12/17/2014,11/17/2014,1/21/2014,12/22/2013,351
1/17/2015,1,12/17/2014,12/17/2013,350,B,C,12/18/2014,11/18/2014,1/22/2014,12/23/2013,352
1/18/2015,1,12/18/2014,12/18/2013,351,B,C,12/19/2014,11/19/2014,1/23/2014,12/24/2013,353
1/19/2015,1,12/19/2014,12/19/2013,352,A,D,12/20/2014,11/20/2014,1/24/2014,12/25/2013,354
1/20/2015,1,12/20/2014,12/20/2013,353,A,C,12/21/2014,11/21/2014,1/25/2014,12/26/2013,355
1/21/2015,1,12/21/2014,12/21/2013,354,B,C,12/22/2014,11/22/2014,1/26/2014,12/27/2013,356
1/22/2015,1,12/22/2014,12/22/2013,355,B,E,12/23/2014,11/23/2014,1/27/2014,12/28/2013,357
1/23/2015,1,12/23/2014,12/23/2013,356,A,D,12/24/2014,11/24/2014,1/28/2014,12/29/2013,358
1/24/2015,1,12/24/2014,12/24/2013,357,A,E,12/25/2014,11/25/2014,1/29/2014,12/30/2013,359
1/25/2015,1,12/25/2014,12/25/2013,358,B,E,12/26/2014,11/26/2014,1/30/2014,12/31/2013,360
1/26/2015,1,12/26/2014,12/26/2013,359,B,E,12/27/2014,11/27/2014,1/31/2014,1/1/2014,360
1/27/2015,1,12/27/2014,12/27/2013,360,A,D,12/28/2014,11/28/2014,2/1/2014,1/2/2014,360
1/28/2015,1,12/28/2014,12/28/2013,361,A,D,12/29/2014,11/29/2014,2/2/2014,1/3/2014,360
1/29/2015,1,12/29/2014,12/29/2013,362,A,E,12/30/2014,11/30/2014,2/3/2014,1/4/2014,360
1/30/2015,1,12/30/2014,12/30/2013,363,A,C,12/31/2014,12/1/2014,2/4/2014,1/5/2014,360
1/31/2015,1,12/31/2014,12/31/2013,364,B,C,1/1/2015,12/2/2014,2/5/2014,1/6/2014,360
2/1/2015,1,1/1/2015,1/1/2014,365,B,E,1/2/2015,12/3/2014,2/6/2014,1/7/2014,360
2/2/2015,1,1/2/2015,1/2/2014,365,B,C,1/3/2015,12/4/2014,2/7/2014,1/8/2014,360
2/3/2015,1,1/3/2015,1/3/2014,365,A,D,1/4/2015,12/5/2014,2/8/2014,1/9/2014,360
2/4/2015,1,1/4/2015,1/4/2014,365,B,C,1/5/2015,12/6/2014,2/9/2014,1/10/2014,360
2/5/2015,1,1/5/2015,1/5/2014,365,A,E,1/6/2015,12/7/2014,2/10/2014,1/11/2014,360
2/6/2015,1,1/6/2015,1/6/2014,365,B,E,1/7/2015,12/8/2014,2/11/2014,1/12/2014,360
2/7/2015,1,1/7/2015,1/7/2014,365,B,E,1/8/2015,12/9/2014,2/12/2014,1/13/2014,360
2/8/2015,1,1/8/2015,1/8/2014,365,A,D,1/9/2015,12/10/2014,2/13/2014,1/14/2014,360
2/9/2015,1,1/9/2015,1/9/2014,365,A,C,1/10/2015,12/11/2014,2/14/2014,1/15/2014,360
2/10/2015,1,1/10/2015,1/10/2014,365,B,C,1/11/2015,12/12/2014,2/15/2014,1/16/2014,360
2/11/2015,1,1/11/2015,1/11/2014,365,B,E,1/12/2015,12/13/2014,2/16/2014,1/17/2014,360
2/12/2015,1,1/12/2015,1/12/2014,365,B,D,1/13/2015,12/14/2014,2/17/2014,1/18/2014,360
2/13/2015,1,1/13/2015,1/13/2014,365,B,D,1/14/2015,12/15/2014,2/18/2014,1/19/2014,360
2/14/2015,1,1/14/2015,1/14/2014,365,B,D,1/15/2015,12/16/2014,2/19/2014,1/20/2014,360
2/15/2015,1,1/15/2015,1/15/2014,365,A,C,1/16/2015,12/17/2014,2/20/2014,1/21/2014,360
2/16/2015,1,1/16/2015,1/16/2014,365,B,D,1/17/2015,12/18/2014,2/21/2014,1/22/2014,360
2/17/2015,1,1/17/2015,1/17/2014,365,A,E,1/18/2015,12/19/2014,2/22/2014,1/23/2014,360
2/18/2015,1,1/18/2015,1/18/2014,365,A,D,1/19/2015,12/20/2014,2/23/2014,1/24/2014,360
2/19/2015,1,1/19/2015,1/19/2014,365,B,D,1/20/2015,12/21/2014,2/24/2014,1/25/2014,360
2/20/2015,1,1/20/2015,1/20/2014,365,A,D,1/21/2015,12/22/2014,2/25/2014,1/26/2014,360
2/21/2015,1,1/21/2015,1/21/2014,365,A,E,1/22/2015,12/23/2014,2/26/2014,1/27/2014,360
2/22/2015,1,1/22/2015,1/22/2014,365,A,C,1/23/2015,12/24/2014,2/27/2014,1/28/2014,360
2/23/2015,1,1/23/2015,1/23/2014,365,B,E,1/24/2015,12/25/2014,2/28/2014,1/29/2014,360
2/24/2015,1,1/24/2015,1/24/2014,365,A,D,1/25/2015,12/26/2014,3/1/2014,1/30/2014,360
2/25/2015,1,1/25/2015,1/25/2014,365,B,C,1/26/2015,12/27/2014,3/2/2014,1/31/2014,360
2/26/2015,1,1/26/2015,1/26/2014,365,A,C,1/27/2015,12/28/2014,3/3/2014,2/1/2014,360
2/27/2015,1,1/27/2015,1/27/2014,365,B,E,1/28/2015,12/29/2014,3/4/2014,2/2/2014,360
2/28/2015,1,1/28/2015,1/28/2014,365,A,E,1/29/2015,12/30/2014,3/5/2014,2/3/2014,360
3/1/2015,1,2/1/2015,2/1/2014,365,B,D,1/30/2015,12/31/2014,3/6/2014,2/4/2014,360
3/2/2015,1,2/2/2015,2/2/2014,365,B,E,1/31/2015,1/1/2015,3/7/2014,2/5/2014,360
3/3/2015,1,2/3/2015,2/3/2014,365,A,C,2/1/2015,1/2/2015,3/8/2014,2/6/2014,360
3/4/2015,1,2/4/2015,2/4/2014,365,A,E,2/2/2015,1/3/2015,3/9/2014,2/7/2014,360
3/5/2015,1,2/5/2015,2/5/2014,365,B,E,2/3/2015,1/4/2015,3/10/2014,2/8/2014,360
3/6/2015,1,2/6/2015,2/6/2014,365,B,D,2/4/2015,1/5/2015,3/11/2014,2/9/2014,360
3/7/2015,1,2/7/2015,2/7/2014,365,A,D,2/5/2015,1/6/2015,3/12/2014,2/10/2014,360
3/8/2015,1,2/8/2015,2/8/2014,365,B,E,2/6/2015,1/7/2015,3/13/2014,2/11/2014,360
3/9/2015,1,2/9/2015,2/9/2014,365,A,E,2/7/2015,1/8/2015,3/14/2014,2/12/2014,360
3/10/2015,1,2/10/2015,2/10/2014,365,A,D,2/8/2015,1/9/2015,3/15/2014,2/13/2014,360
3/11/2015,1,2/11/2015,2/11/2014,365,B,D,2/9/2015,1/10/2015,3/16/2014,2/14/2014,360
3/12/2015,1,2/12/2015,2/12/2014,365,B,C,2/10/2015,1/11/2015,3/17/2014,2/15/2014,360
3/13/2015,1,2/13/2015,2/13/2014,365,A,E,2/11/2015,1/12/2015,3/18/2014,2/16/2014,360
3/14/2015,1,2/14/2015,2/14/2014,365,A,E,2/12/2015,1/13/2015,3/19/2014,2/17/2014,360
3/15/2015,1,2/15/2015,2/15/2014,365,A,C,2/13/2015,1/14/2015,3/20/2014,2/18/2014,360
3/16/2015,1,2/16/2015,2/16/2014,365,B,D,2/14/2015,1/15/2015,3/21/2014,2/19/2014,360
3/17/2015,1,2/17/2015,2/17/2014,365,A,C,2/15/2015,1/16/2015,3/22/2014,2/20/2014,360
3/18/2015,1,2/18/2015,2/18/2014,365,A,D,2/16/2015,1/17/2015,3/23/2014,2/21/2014,360
3/19/2015,1,2/19/2015,2/19/2014,365,B,C,2/17/2015,1/18/2015,3/24/2014,2/22/2014,360
3/20/2015,1,2/20/2015,2/20/2014,365,B,E,2/18/2015,1/19/2015,3/25/2014,2/23/2014,360
3/21/2015,1,2/21/2015,2/21/2014,365,B,E,2/19/2015,1/20/2015,3/26/2014,2/24/2014,360
3/22/2015,1,2/22/2015,2/22/2014,365,A,C,2/20/2015,1/21/2015,3/27/2014,2/25/2014,360
3/23/2015,1,2/23/2015,2/23/2014,365,A,C,2/21/2015,1/22/2015,3/28/2014,2/26/2014,360
3/24/2015,1,2/24/2015,2/24/2014,365,B,D,2/22/2015,1/23/2015,3/29/2014,2/27/2014,360
3/25/2015,1,2/25/2015,2/25/2014,365,A,C,2/23/2015,1/24/2015,3/30/2014,2/28/2014,360
3/26/2015,1,2/26/2015,2/26/2014,365,B,C,2/24/2015,1/25/2015,3/31/2014,3/1/2014,360
3/27/2015,1,2/27/2015,2/27/2014,365,B,C,2/25/2015,1/26/2015,4/1/2014,3/2/2014,360
3/28/2015,1,2/28/2015,2/28/2014,365,A,E,2/26/2015,1/27/2015,4/2/2014,3/3/2014,360
3/29/2015,1,3/1/2015,3/1/2014,365,A,D,2/27/2015,1/28/2015,4/3/2014,3/4/2014,360
3/30/2015,1,3/2/2015,3/2/2014,365,B,E,2/28/2015,1/29/2015,4/4/2014,3/5/2014,360
3/31/2015,1,3/3/2015,3/3/2014,365,A,C,3/1/2015,1/30/2015,4/5/2014,3/6/2014,360
4/1/2015,1,3/1/2015,3/1/2014,365,A,D,3/2/2015,1/31/2015,4/6/2014,3/7/2014,360
4/2/2015,1,3/2/2015,3/2/2014,365,A,D,3/3/2015,2/1/2015,4/7/2014,3/8/2014,360
4/3/2015,1,3/3/2015,3/3/2014,365,B,C,3/4/2015,2/2/2015,4/8/2014,3/9/2014,360
4/4/2015,1,3/4/2015,3/4/2014,365,B,C,3/5/2015,2/3/2015,4/9/2014,3/10/2014,360
4/5/2015,1,3/5/2015,3/5/2014,365,A,E,3/6/2015,2/4/2015,4/10/2014,3/11/2014,360
4/6/2015,1,3/6/2015,3/6/2014,365,B,E,3/7/2015,2/5/2015,4/11/2014,3/12/2014,360
4/7/2015,1,3/7/2015,3/7/2014,365,B,D,3/8/2015,2/6/2015,4/12/2014,3/13/2014,360
4/8/2015,1,3/8/2015,3/8/2014,365,B,C,3/9/2015,2/7/2015,4/13/2014,3/14/2014,360
4/9/2015,1,3/9/2015,3/9/2014,365,B,C,3/10/2015,2/8/2015,4/14/2014,3/15/2014,360
4/10/2015,1,3/10/2015,3/10/2014,365,B,C,3/11/2015,2/9/2015,4/15/2014,3/16/2014,360
4/11/2015,1,3/11/2015,3/11/2014,365,B,C,3/12/2015,2/10/2015,4/16/2014,3/17/2014,360
4/12/2015,1,3/12/2015,3/12/2014,365,B,D,3/13/2015,2/11/2015,4/17/2014,3/18/2014,360
4/13/2015,1,3/13/2015,3/13/2014,365,A,C,3/14/2015,2/12/2015,4/18/2014,3/19/2014,360
4/14/2015,1,3/14/2015,3/14/2014,365,A,D,3/15/2015,2/13/2015,4/19/2014,3/20/2014,360
4/15/2015,1,3/15/2015,3/15/2014,365,A,E,3/16/2015,2/14/2015,4/20/2014,3/21/2014,360
4/16/2015,1,3/16/2015,3/16/2014,365,B,E,3/17/2015,2/15/2015,4/21/2014,3/22/2014,360
