date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
8/1/2014,1,7/1/2014,7/1/2013,181,A,E,7/2/2014,6/2/2014,8/6/2013,7/7/2013,183,94,56,24
8/2/2014,1,7/2/2014,7/2/2013,182,A,E,7/3/2014,6/3/2014,8/7/2013,7/8/2013,184,94,56,24
8/3/2014,1,7/3/2014,7/3/2013,183,A,D,7/4/2014,6/4/2014,8/8/2013,7/9/2013,185,95,60,35
8/4/2014,1,7/4/2014,7/4/2013,184,A,C,7/5/2014,6/5/2014,8/9/2013,7/10/2013,186,95,68,35
8/5/2014,1,7/5/2014,7/5/2013,185,B,E,7/6/2014,6/6/2014,8/10/2013,7/11/2013,187,92,58,33
8/6/2014,1,7/6/2014,7/6/2013,186,B,D,7/7/2014,6/7/2014,8/11/2013,7/12/2013,188,93,60,25
8/7/2014,1,7/7/2014,7/7/2013,187,B,D,7/8/2014,6/8/2014,8/12/2013,7/13/2013,189,93,61,25
8/8/2014,1,7/8/2014,7/8/2013,188,A,E,7/9/2014,6/9/2014,8/13/2013,7/14/2013,190,96,58,25
8/9/2014,1,7/9/2014,7/9/2013,189,B,E,7/10/2014,6/10/2014,8/14/2013,7/15/2013,191,95,58,33
8/10/2014,1,7/10/2014,7/10/2013,190,A,D,7/11/2014,6/11/2014,8/15/2013,7/16/2013,192,96,61,36
8/11/2014,1,7/11/2014,7/11/2013,191,B,D,7/12/2014,6/12/2014,8/16/2013,7/17/2013,193,97,62,26
8/12/2014,1,7/12/2014,7/12/2013,192,A,E,7/13/2014,6/13/2014,8/17/2013,7/18/2013,194,97,58,25
8/13/2014,1,7/13/2014,7/13/2013,193,B,C,7/14/2014,6/14/2014,8/18/2013,7/19/2013,195,97,73,38
8/14/2014,1,7/14/2014,7/14/2013,194,A,D,7/15/2014,6/15/2014,8/19/2013,7/20/2013,196,98,63,37
8/15/2014,1,7/15/2014,7/15/2013,195,A,D,7/16/2014,6/16/2014,8/20/2013,7/21/2013,197,99,63,37
8/16/2014,1,7/16/2014,7/16/2013,196,B,E,7/17/2014,6/17/2014,8/21/2013,7/22/2013,198,98,61,34
8/17/2014,1,7/17/2014,7/17/2013,197,A,C,7/18/2014,6/18/2014,8/22/2013,7/23/2013,199,100,74,36
8/18/2014,1,7/18/2014,7/18/2013,198,B,E,7/19/2014,6/19/2014,8/23/2013,7/24/2013,200,100,61,34
8/19/2014,1,7/19/2014,7/19/2013,199,B,E,7/20/2014,6/20/2014,8/24/2013,7/25/2013,201,101,62,35
8/20/2014,1,7/20/2014,7/20/2013,200,B,E,7/21/2014,6/21/2014,8/25/2013,7/26/2013,202,102,62,35
8/21/2014,1,7/21/2014,7/21/2013,201,B,E,7/22/2014,6/22/2014,8/26/2013,7/27/2013,203,102,62,35
8/22/2014,1,7/22/2014,7/22/2013,202,A,E,7/23/2014,6/23/2014,8/27/2013,7/28/2013,204,101,63,27
8/23/2014,1,7/23/2014,7/23/2013,203,B,E,7/24/2014,6/24/2014,8/28/2013,7/29/2013,205,104,63,36
8/24/2014,1,7/24/2014,7/24/2013,204,A,D,7/25/2014,6/25/2014,8/29/2013,7/30/2013,206,101,67,38
8/25/2014,1,7/25/2014,7/25/2013,205,A,E,7/26/2014,6/26/2014,8/30/2013,7/31/2013,207,101,63,27
8/26/2014,1,7/26/2014,7/26/2013,206,B,C,7/27/2014,6/27/2014,8/31/2013,8/1/2013,208,107,76,40
8/27/2014,1,7/27/2014,7/27/2013,207,A,C,7/28/2014,6/28/2014,9/1/2013,8/2/2013,209,101,77,36
8/28/2014,1,7/28/2014,7/28/2013,208,A,C,7/29/2014,6/29/2014,9/2/2013,8/3/2013,210,101,78,36
8/29/2014,1,7/29/2014,7/29/2013,209,A,C,7/30/2014,6/30/2014,9/3/2013,8/4/2013,211,101,79,36
8/30/2014,1,7/30/2014,7/30/2013,210,B,E,7/31/2014,7/1/2014,9/4/2013,8/5/2013,212,110,63,36
8/31/2014,1,7/31/2014,7/31/2013,211,A,C,8/1/2014,7/2/2014,9/5/2013,8/6/2013,213,103,80,37
9/1/2014,1,8/1/2014,8/1/2013,212,A,E,8/2/2014,7/3/2014,9/6/2013,8/7/2013,214,104,65,29
9/2/2014,1,8/2/2014,8/2/2013,213,B,D,8/3/2014,7/4/2014,9/7/2013,8/8/2013,215,110,70,31
9/3/2014,1,8/3/2014,8/3/2013,214,A,C,8/4/2014,7/5/2014,9/8/2013,8/9/2013,216,106,81,38
9/4/2014,1,8/4/2014,8/4/2013,215,A,D,8/5/2014,7/6/2014,9/9/2013,8/10/2013,217,106,70,39
9/5/2014,1,8/5/2014,8/5/2013,216,A,D,8/6/2014,7/7/2014,9/10/2013,8/11/2013,218,106,71,39
9/6/2014,1,8/6/2014,8/6/2013,217,A,C,8/7/2014,7/8/2014,9/11/2013,8/12/2013,219,106,81,38
9/7/2014,1,8/7/2014,8/7/2013,218,A,D,8/8/2014,7/9/2014,9/12/2013,8/13/2013,220,107,72,39
9/8/2014,1,8/8/2014,8/8/2013,219,B,C,8/9/2014,7/10/2014,9/13/2013,8/14/2013,221,114,81,43
9/9/2014,1,8/9/2014,8/9/2013,220,A,E,8/10/2014,7/11/2014,9/14/2013,8/15/2013,222,108,68,30
9/10/2014,1,8/10/2014,8/10/2013,221,A,C,8/11/2014,7/12/2014,9/15/2013,8/16/2013,223,108,81,38
9/11/2014,1,8/11/2014,8/11/2013,222,B,C,8/12/2014,7/13/2014,9/16/2013,8/17/2013,224,115,81,43
9/12/2014,1,8/12/2014,8/12/2013,223,A,E,8/13/2014,7/14/2014,9/17/2013,8/18/2013,225,109,69,31
9/13/2014,1,8/13/2014,8/13/2013,224,B,C,8/14/2014,7/15/2014,9/18/2013,8/19/2013,226,116,82,44
9/14/2014,1,8/14/2014,8/14/2013,225,B,D,8/15/2014,7/16/2014,9/19/2013,8/20/2013,227,116,76,34
9/15/2014,1,8/15/2014,8/15/2013,226,B,D,8/16/2014,7/17/2014,9/20/2013,8/21/2013,228,117,76,34
9/16/2014,1,8/16/2014,8/16/2013,227,B,D,8/17/2014,7/18/2014,9/21/2013,8/22/2013,229,117,76,34
9/17/2014,1,8/17/2014,8/17/2013,228,B,D,8/18/2014,7/19/2014,9/22/2013,8/23/2013,230,118,76,34
9/18/2014,1,8/18/2014,8/18/2013,229,A,E,8/19/2014,7/20/2014,9/23/2013,8/24/2013,231,112,72,31
9/19/2014,1,8/19/2014,8/19/2013,230,B,D,8/20/2014,7/21/2014,9/24/2013,8/25/2013,232,120,76,34
9/20/2014,1,8/20/2014,8/20/2013,231,A,E,8/21/2014,7/22/2014,9/25/2013,8/26/2013,233,112,74,31
9/21/2014,1,8/21/2014,8/21/2013,232,B,E,8/22/2014,7/23/2014,9/26/2013,8/27/2013,234,121,75,43
9/22/2014,1,8/22/2014,8/22/2013,233,A,E,8/23/2014,7/24/2014,9/27/2013,8/28/2013,235,113,76,32
9/23/2014,1,8/23/2014,8/23/2013,234,A,D,8/24/2014,7/25/2014,9/28/2013,8/29/2013,236,114,77,43
9/24/2014,1,8/24/2014,8/24/2013,235,A,E,8/25/2014,7/26/2014,9/29/2013,8/30/2013,237,115,77,33
9/25/2014,1,8/25/2014,8/25/2013,236,B,C,8/26/2014,7/27/2014,9/30/2013,8/31/2013,238,123,84,45
9/26/2014,1,8/26/2014,8/26/2013,237,B,C,8/27/2014,7/28/2014,10/1/2013,9/1/2013,239,123,85,45
9/27/2014,1,8/27/2014,8/27/2013,238,A,E,8/28/2014,7/29/2014,10/2/2013,9/2/2013,240,117,77,33
9/28/2014,1,8/28/2014,8/28/2013,239,A,C,8/29/2014,7/30/2014,10/3/2013,9/3/2013,241,118,87,42
9/29/2014,1,8/29/2014,8/29/2013,240,A,E,8/30/2014,7/31/2014,10/4/2013,9/4/2013,242,118,78,33
9/30/2014,1,8/30/2014,8/30/2013,241,B,E,8/31/2014,8/1/2014,10/5/2013,9/5/2013,243,124,78,45
10/1/2014,1,9/1/2014,9/1/2013,243,A,D,9/1/2014,8/2/2014,10/6/2013,9/6/2013,244,120,77,43
10/2/2014,1,9/2/2014,9/2/2013,244,B,D,9/2/2014,8/3/2014,10/7/2013,9/7/2013,245,125,78,35
10/3/2014,1,9/3/2014,9/3/2013,245,A,E,9/3/2014,8/4/2014,10/8/2013,9/8/2013,246,121,79,34
10/4/2014,1,9/4/2014,9/4/2013,246,A,C,9/4/2014,8/5/2014,10/9/2013,9/9/2013,247,122,89,44
10/5/2014,1,9/5/2014,9/5/2013,247,A,E,9/5/2014,8/6/2014,10/10/2013,9/10/2013,248,123,79,34
10/6/2014,1,9/6/2014,9/6/2013,248,A,D,9/6/2014,8/7/2014,10/11/2013,9/11/2013,249,124,80,45
10/7/2014,1,9/7/2014,9/7/2013,249,A,C,9/7/2014,8/8/2014,10/12/2013,9/12/2013,250,125,90,45
10/8/2014,1,9/8/2014,9/8/2013,250,B,E,9/8/2014,8/9/2014,10/13/2013,9/13/2013,251,126,79,45
10/9/2014,1,9/9/2014,9/9/2013,251,A,D,9/9/2014,8/10/2014,10/14/2013,9/14/2013,252,126,81,46
10/10/2014,1,9/10/2014,9/10/2013,252,A,C,9/10/2014,8/11/2014,10/15/2013,9/15/2013,253,127,92,46
10/11/2014,1,9/11/2014,9/11/2013,253,B,D,9/11/2014,8/12/2014,10/16/2013,9/16/2013,254,127,81,35
10/12/2014,1,9/12/2014,9/12/2013,254,A,D,9/12/2014,8/13/2014,10/17/2013,9/17/2013,255,128,81,46
10/13/2014,1,9/13/2014,9/13/2013,255,B,D,9/13/2014,8/14/2014,10/18/2013,9/18/2013,256,128,81,35
10/14/2014,1,9/14/2014,9/14/2013,256,B,D,9/14/2014,8/15/2014,10/19/2013,9/19/2013,257,129,82,36
10/15/2014,1,9/15/2014,9/15/2013,257,B,D,9/15/2014,8/16/2014,10/20/2013,9/20/2013,258,130,83,37
10/16/2014,1,9/16/2014,9/16/2013,258,B,C,9/16/2014,8/17/2014,10/21/2013,9/21/2013,259,131,94,48
10/17/2014,1,9/17/2014,9/17/2013,259,A,E,9/17/2014,8/18/2014,10/22/2013,9/22/2013,260,128,81,36
10/18/2014,1,9/18/2014,9/18/2013,260,B,D,9/18/2014,8/19/2014,10/23/2013,9/23/2013,261,132,85,39
10/19/2014,1,9/19/2014,9/19/2013,261,B,D,9/19/2014,8/20/2014,10/24/2013,9/24/2013,262,133,86,40
10/20/2014,1,9/20/2014,9/20/2013,262,B,D,9/20/2014,8/21/2014,10/25/2013,9/25/2013,263,133,86,40
10/21/2014,1,9/21/2014,9/21/2013,263,A,D,9/21/2014,8/22/2014,10/26/2013,9/26/2013,264,130,86,46
10/22/2014,1,9/22/2014,9/22/2013,264,A,C,9/22/2014,8/23/2014,10/27/2013,9/27/2013,265,131,94,46
10/23/2014,1,9/23/2014,9/23/2013,265,A,C,9/23/2014,8/24/2014,10/28/2013,9/28/2013,266,132,94,46
10/24/2014,1,9/24/2014,9/24/2013,266,A,C,9/24/2014,8/25/2014,10/29/2013,9/29/2013,267,133,94,46
10/25/2014,1,9/25/2014,9/25/2013,267,B,E,9/25/2014,8/26/2014,10/30/2013,9/30/2013,268,135,86,46
10/26/2014,1,9/26/2014,9/26/2013,268,B,D,9/26/2014,8/27/2014,10/31/2013,10/1/2013,269,136,87,40
10/27/2014,1,9/27/2014,9/27/2013,269,B,C,9/27/2014,8/28/2014,11/1/2013,10/2/2013,270,136,96,50
10/28/2014,1,9/28/2014,9/28/2013,270,B,E,9/28/2014,8/29/2014,11/2/2013,10/3/2013,271,136,87,46
10/29/2014,1,9/29/2014,9/29/2013,271,B,D,9/29/2014,8/30/2014,11/3/2013,10/4/2013,272,136,87,40
10/30/2014,1,9/30/2014,9/30/2013,272,B,C,9/30/2014,8/31/2014,11/4/2013,10/5/2013,273,137,97,50
10/31/2014,1,10/1/2014,10/1/2013,273,B,C,10/1/2014,9/1/2014,11/5/2013,10/6/2013,274,137,97,50
11/1/2014,1,10/1/2014,10/1/2013,273,B,E,10/2/2014,9/2/2014,11/6/2013,10/7/2013,275,138,89,47
11/2/2014,1,10/2/2014,10/2/2013,274,B,D,10/3/2014,9/3/2014,11/7/2013,10/8/2013,276,138,89,41
11/3/2014,1,10/3/2014,10/3/2013,275,A,C,10/4/2014,9/4/2014,11/8/2013,10/9/2013,277,139,98,48
11/4/2014,1,10/4/2014,10/4/2013,276,A,C,10/5/2014,9/5/2014,11/9/2013,10/10/2013,278,140,98,48
11/5/2014,1,10/5/2014,10/5/2013,277,B,C,10/6/2014,9/6/2014,11/10/2013,10/11/2013,279,138,98,50
11/6/2014,1,10/6/2014,10/6/2013,278,A,E,10/7/2014,9/7/2014,11/11/2013,10/12/2013,280,142,91,44
11/7/2014,1,10/7/2014,10/7/2013,279,A,D,10/8/2014,9/8/2014,11/12/2013,10/13/2013,281,142,90,49
11/8/2014,1,10/8/2014,10/8/2013,280,B,C,10/9/2014,9/9/2014,11/13/2013,10/14/2013,282,139,99,50
11/9/2014,1,10/9/2014,10/9/2013,281,A,D,10/10/2014,9/10/2014,11/14/2013,10/15/2013,283,144,91,50
11/10/2014,1,10/10/2014,10/10/2013,282,B,E,10/11/2014,9/11/2014,11/15/2013,10/16/2013,284,140,92,48
11/11/2014,1,10/11/2014,10/11/2013,283,B,C,10/12/2014,9/12/2014,11/16/2013,10/17/2013,285,140,100,50
11/12/2014,1,10/12/2014,10/12/2013,284,A,D,10/13/2014,9/13/2014,11/17/2013,10/18/2013,286,145,94,51
11/13/2014,1,10/13/2014,10/13/2013,285,B,D,10/14/2014,9/14/2014,11/18/2013,10/19/2013,287,142,95,44
11/14/2014,1,10/14/2014,10/14/2013,286,A,D,10/15/2014,9/15/2014,11/19/2013,10/20/2013,288,145,96,51
11/15/2014,1,10/15/2014,10/15/2013,287,B,E,10/16/2014,9/16/2014,11/20/2013,10/21/2013,289,144,92,48
11/16/2014,1,10/16/2014,10/16/2013,288,A,E,10/17/2014,9/17/2014,11/21/2013,10/22/2013,290,146,93,45
11/17/2014,1,10/17/2014,10/17/2013,289,A,C,10/18/2014,9/18/2014,11/22/2013,10/23/2013,291,146,101,50
11/18/2014,1,10/18/2014,10/18/2013,290,B,E,10/19/2014,9/19/2014,11/23/2013,10/24/2013,292,146,93,48
11/19/2014,1,10/19/2014,10/19/2013,291,A,E,10/20/2014,9/20/2014,11/24/2013,10/25/2013,293,146,93,45
11/20/2014,1,10/20/2014,10/20/2013,292,B,C,10/21/2014,9/21/2014,11/25/2013,10/26/2013,294,147,101,51
11/21/2014,1,10/21/2014,10/21/2013,293,B,C,10/22/2014,9/22/2014,11/26/2013,10/27/2013,295,147,102,51
11/22/2014,1,10/22/2014,10/22/2013,294,B,D,10/23/2014,9/23/2014,11/27/2013,10/28/2013,296,147,100,48
11/23/2014,1,10/23/2014,10/23/2013,295,A,C,10/24/2014,9/24/2014,11/28/2013,10/29/2013,297,150,104,53
11/24/2014,1,10/24/2014,10/24/2013,296,A,D,10/25/2014,9/25/2014,11/29/2013,10/30/2013,298,150,100,52
11/25/2014,1,10/25/2014,10/25/2013,297,A,C,10/26/2014,9/26/2014,11/30/2013,10/31/2013,299,150,104,53
11/26/2014,1,10/26/2014,10/26/2013,298,B,C,10/27/2014,9/27/2014,12/1/2013,11/1/2013,300,150,105,52
11/27/2014,1,10/27/2014,10/27/2013,299,B,D,10/28/2014,9/28/2014,12/2/2013,11/2/2013,301,151,101,49
11/28/2014,1,10/28/2014,10/28/2013,300,B,D,10/29/2014,9/29/2014,12/3/2013,11/3/2013,302,152,102,50
11/29/2014,1,10/29/2014,10/29/2013,301,A,D,10/30/2014,9/30/2014,12/4/2013,11/4/2013,303,150,102,52
11/30/2014,1,10/30/2014,10/30/2013,302,A,C,10/31/2014,10/1/2014,12/5/2013,11/5/2013,304,150,107,53
12/1/2014,1,11/1/2014,11/1/2013,304,B,E,11/1/2014,10/2/2014,12/6/2013,11/6/2013,305,155,96,51
12/2/2014,1,11/2/2014,11/2/2013,305,B,D,11/2/2014,10/3/2014,12/7/2013,11/7/2013,306,156,103,51
12/3/2014,1,11/3/2014,11/3/2013,306,A,E,11/3/2014,10/4/2014,12/8/2013,11/8/2013,307,151,96,45
12/4/2014,1,11/4/2014,11/4/2013,307,A,D,11/4/2014,10/5/2014,12/9/2013,11/9/2013,308,152,103,52
12/5/2014,1,11/5/2014,11/5/2013,308,B,E,11/5/2014,10/6/2014,12/10/2013,11/10/2013,309,157,96,51
12/6/2014,1,11/6/2014,11/6/2013,309,A,E,11/6/2014,10/7/2014,12/11/2013,11/11/2013,310,153,97,46
12/7/2014,1,11/7/2014,11/7/2013,310,A,D,11/7/2014,10/8/2014,12/12/2013,11/12/2013,311,154,104,53
12/8/2014,1,11/8/2014,11/8/2013,311,B,E,11/8/2014,10/9/2014,12/13/2013,11/13/2013,312,158,97,51
12/9/2014,1,11/9/2014,11/9/2013,312,B,D,11/9/2014,10/10/2014,12/14/2013,11/14/2013,313,158,105,51
12/10/2014,1,11/10/2014,11/10/2013,313,B,D,11/10/2014,10/11/2014,12/15/2013,11/15/2013,314,159,105,51
12/11/2014,1,11/11/2014,11/11/2013,314,B,D,11/11/2014,10/12/2014,12/16/2013,11/16/2013,315,160,105,51
12/12/2014,1,11/12/2014,11/12/2013,315,A,E,11/12/2014,10/13/2014,12/17/2013,11/17/2013,316,156,98,46
12/13/2014,1,11/13/2014,11/13/2013,316,B,D,11/13/2014,10/14/2014,12/18/2013,11/18/2013,317,161,107,52
12/14/2014,1,11/14/2014,11/14/2013,317,B,D,11/14/2014,10/15/2014,12/19/2013,11/19/2013,318,161,108,52
12/15/2014,1,11/15/2014,11/15/2013,318,A,C,11/15/2014,10/16/2014,12/20/2013,11/20/2013,319,157,112,55
12/16/2014,1,11/16/2014,11/16/2013,319,B,D,11/16/2014,10/17/2014,12/21/2013,11/21/2013,320,162,108,52
12/17/2014,1,11/17/2014,11/17/2013,320,A,E,11/17/2014,10/18/2014,12/22/2013,11/22/2013,321,159,100,47
12/18/2014,1,11/18/2014,11/18/2013,321,A,E,11/18/2014,10/19/2014,12/23/2013,11/23/2013,322,159,101,47
12/19/2014,1,11/19/2014,11/19/2013,322,B,C,11/19/2014,10/20/2014,12/24/2013,11/24/2013,323,163,113,57
12/20/2014,1,11/20/2014,11/20/2013,323,B,C,11/20/2014,10/21/2014,12/25/2013,11/25/2013,324,164,114,58
12/21/2014,1,11/21/2014,11/21/2013,324,B,D,11/21/2014,10/22/2014,12/26/2013,11/26/2013,325,165,108,52
12/22/2014,1,11/22/2014,11/22/2013,325,A,E,11/22/2014,10/23/2014,12/27/2013,11/27/2013,326,160,102,48
12/23/2014,1,11/23/2014,11/23/2013,326,B,E,11/23/2014,10/24/2014,12/28/2013,11/28/2013,327,166,102,54
12/24/2014,1,11/24/2014,11/24/2013,327,A,C,11/24/2014,10/25/2014,12/29/2013,11/29/2013,328,162,116,57
12/25/2014,1,11/25/2014,11/25/2013,328,A,D,11/25/2014,10/26/2014,12/30/2013,11/30/2013,329,163,110,57
12/26/2014,1,11/26/2014,11/26/2013,329,A,E,11/26/2014,10/27/2014,12/31/2013,12/1/2013,330,163,102,48
12/27/2014,1,11/27/2014,11/27/2013,330,A,C,11/27/2014,10/28/2014,1/1/2014,12/2/2013,331,163,118,58
12/28/2014,1,11/28/2014,11/28/2013,331,B,E,11/28/2014,10/29/2014,1/2/2014,12/3/2013,332,169,102,54
12/29/2014,1,11/29/2014,11/29/2013,332,B,C,11/29/2014,10/30/2014,1/3/2014,12/4/2013,333,169,118,60
12/30/2014,1,11/30/2014,11/30/2013,333,B,D,11/30/2014,10/31/2014,1/4/2014,12/5/2013,334,169,113,55
12/31/2014,1,12/1/2014,12/1/2013,334,A,D,12/1/2014,11/1/2014,1/5/2014,12/6/2013,335,165,113,58
1/1/2015,1,12/1/2014,12/1/2013,334,B,C,12/2/2014,11/2/2014,1/6/2014,12/7/2013,336,171,119,60
1/2/2015,1,12/2/2014,12/2/2013,335,A,C,12/3/2014,11/3/2014,1/7/2014,12/8/2013,337,166,119,59
1/3/2015,1,12/3/2014,12/3/2013,336,A,C,12/4/2014,11/4/2014,1/8/2014,12/9/2013,338,167,119,59
1/4/2015,1,12/4/2014,12/4/2013,337,A,C,12/5/2014,11/5/2014,1/9/2014,12/10/2013,339,167,119,59
1/5/2015,1,12/5/2014,12/5/2013,338,A,E,12/6/2014,11/6/2014,1/10/2014,12/11/2013,340,168,106,50
1/6/2015,1,12/6/2014,12/6/2013,339,B,D,12/7/2014,11/7/2014,1/11/2014,12/12/2013,341,172,116,56
1/7/2015,1,12/7/2014,12/7/2013,340,A,E,12/8/2014,11/8/2014,1/12/2014,12/13/2013,342,169,107,50
1/8/2015,1,12/8/2014,12/8/2013,341,A,D,12/9/2014,11/9/2014,1/13/2014,12/14/2013,343,169,117,60
1/9/2015,1,12/9/2014,12/9/2013,342,B,D,12/10/2014,11/10/2014,1/14/2014,12/15/2013,344,175,118,58
1/10/2015,1,12/10/2014,12/10/2013,343,A,E,12/11/2014,11/11/2014,1/15/2014,12/16/2013,345,169,107,50
1/11/2015,1,12/11/2014,12/11/2013,344,A,E,12/12/2014,11/12/2014,1/16/2014,12/17/2013,346,170,108,51
1/12/2015,1,12/12/2014,12/12/2013,345,A,C,12/13/2014,11/13/2014,1/17/2014,12/18/2013,347,170,119,59
1/13/2015,1,12/13/2014,12/13/2013,346,A,D,12/14/2014,11/14/2014,1/18/2014,12/19/2013,348,170,121,60
1/14/2015,1,12/14/2014,12/14/2013,347,B,C,12/15/2014,11/15/2014,1/19/2014,12/20/2013,349,178,120,60
1/15/2015,1,12/15/2014,12/15/2013,348,A,D,12/16/2014,11/16/2014,1/20/2014,12/21/2013,350,171,122,60
1/16/2015,1,12/16/2014,12/16/2013,349,B,C,12/17/2014,11/17/2014,1/21/2014,12/22/2013,351,179,120,60
1/17/2015,1,12/17/2014,12/17/2013,350,B,C,12/18/2014,11/18/2014,1/22/2014,12/23/2013,352,179,120,60
1/18/2015,1,12/18/2014,12/18/2013,351,B,C,12/19/2014,11/19/2014,1/23/2014,12/24/2013,353,180,121,61
1/19/2015,1,12/19/2014,12/19/2013,352,A,D,12/20/2014,11/20/2014,1/24/2014,12/25/2013,354,173,122,60
1/20/2015,1,12/20/2014,12/20/2013,353,A,C,12/21/2014,11/21/2014,1/25/2014,12/26/2013,355,173,122,60
1/21/2015,1,12/21/2014,12/21/2013,354,B,C,12/22/2014,11/22/2014,1/26/2014,12/27/2013,356,182,122,62
1/22/2015,1,12/22/2014,12/22/2013,355,B,E,12/23/2014,11/23/2014,1/27/2014,12/28/2013,357,183,112,58
1/23/2015,1,12/23/2014,12/23/2013,356,A,D,12/24/2014,11/24/2014,1/28/2014,12/29/2013,358,175,123,60
1/24/2015,1,12/24/2014,12/24/2013,357,A,E,12/25/2014,11/25/2014,1/29/2014,12/30/2013,359,176,112,54
1/25/2015,1,12/25/2014,12/25/2013,358,B,E,12/26/2014,11/26/2014,1/30/2014,12/31/2013,360,183,113,58
1/26/2015,1,12/26/2014,12/26/2013,359,B,E,12/27/2014,11/27/2014,1/31/2014,1/1/2014,360,182,113,58
1/27/2015,1,12/27/2014,12/27/2013,360,A,D,12/28/2014,11/28/2014,2/1/2014,1/2/2014,360,177,124,61
1/28/2015,1,12/28/2014,12/28/2013,361,A,D,12/29/2014,11/29/2014,2/2/2014,1/3/2014,360,177,123,61
1/29/2015,1,12/29/2014,12/29/2013,362,A,E,12/30/2014,11/30/2014,2/3/2014,1/4/2014,360,177,114,55
1/30/2015,1,12/30/2014,12/30/2013,363,A,C,12/31/2014,12/1/2014,2/4/2014,1/5/2014,360,178,123,61
1/31/2015,1,12/31/2014,12/31/2013,364,B,C,1/1/2015,12/2/2014,2/5/2014,1/6/2014,360,183,123,63
2/1/2015,1,1/1/2015,1/1/2014,365,B,E,1/2/2015,12/3/2014,2/6/2014,1/7/2014,360,183,113,58
2/2/2015,1,1/2/2015,1/2/2014,365,B,C,1/3/2015,12/4/2014,2/7/2014,1/8/2014,360,182,124,63
2/3/2015,1,1/3/2015,1/3/2014,365,A,D,1/4/2015,12/5/2014,2/8/2014,1/9/2014,360,179,124,62
2/4/2015,1,1/4/2015,1/4/2014,365,B,C,1/5/2015,12/6/2014,2/9/2014,1/10/2014,360,180,124,62
2/5/2015,1,1/5/2015,1/5/2014,365,A,E,1/6/2015,12/7/2014,2/10/2014,1/11/2014,360,179,112,56
2/6/2015,1,1/6/2015,1/6/2014,365,B,E,1/7/2015,12/8/2014,2/11/2014,1/12/2014,360,181,112,56
2/7/2015,1,1/7/2015,1/7/2014,365,B,E,1/8/2015,12/9/2014,2/12/2014,1/13/2014,360,180,112,56
2/8/2015,1,1/8/2015,1/8/2014,365,A,D,1/9/2015,12/10/2014,2/13/2014,1/14/2014,360,179,126,62
2/9/2015,1,1/9/2015,1/9/2014,365,A,C,1/10/2015,12/11/2014,2/14/2014,1/15/2014,360,180,123,62
2/10/2015,1,1/10/2015,1/10/2014,365,B,C,1/11/2015,12/12/2014,2/15/2014,1/16/2014,360,180,123,61
2/11/2015,1,1/11/2015,1/11/2014,365,B,E,1/12/2015,12/13/2014,2/16/2014,1/17/2014,360,179,111,55
2/12/2015,1,1/12/2015,1/12/2014,365,B,D,1/13/2015,12/14/2014,2/17/2014,1/18/2014,360,178,126,63
2/13/2015,1,1/13/2015,1/13/2014,365,B,D,1/14/2015,12/15/2014,2/18/2014,1/19/2014,360,178,126,63
2/14/2015,1,1/14/2015,1/14/2014,365,B,D,1/15/2015,12/16/2014,2/19/2014,1/20/2014,360,178,127,63
2/15/2015,1,1/15/2015,1/15/2014,365,A,C,1/16/2015,12/17/2014,2/20/2014,1/21/2014,360,181,124,62
2/16/2015,1,1/16/2015,1/16/2014,365,B,D,1/17/2015,12/18/2014,2/21/2014,1/22/2014,360,180,127,63
2/17/2015,1,1/17/2015,1/17/2014,365,A,E,1/18/2015,12/19/2014,2/22/2014,1/23/2014,360,179,107,53
2/18/2015,1,1/18/2015,1/18/2014,365,A,D,1/19/2015,12/20/2014,2/23/2014,1/24/2014,360,180,128,65
2/19/2015,1,1/19/2015,1/19/2014,365,B,D,1/20/2015,12/21/2014,2/24/2014,1/25/2014,360,180,127,63
2/20/2015,1,1/20/2015,1/20/2014,365,A,D,1/21/2015,12/22/2014,2/25/2014,1/26/2014,360,180,127,64
2/21/2015,1,1/21/2015,1/21/2014,365,A,E,1/22/2015,12/23/2014,2/26/2014,1/27/2014,360,179,108,53
2/22/2015,1,1/22/2015,1/22/2014,365,A,C,1/23/2015,12/24/2014,2/27/2014,1/28/2014,360,179,126,63
2/23/2015,1,1/23/2015,1/23/2014,365,B,E,1/24/2015,12/25/2014,2/28/2014,1/29/2014,360,181,109,55
2/24/2015,1,1/24/2015,1/24/2014,365,A,D,1/25/2015,12/26/2014,3/1/2014,1/30/2014,360,179,125,62
2/25/2015,1,1/25/2015,1/25/2014,365,B,C,1/26/2015,12/27/2014,3/2/2014,1/31/2014,360,181,125,62
2/26/2015,1,1/26/2015,1/26/2014,365,A,C,1/27/2015,12/28/2014,3/3/2014,2/1/2014,360,179,124,62
2/27/2015,1,1/27/2015,1/27/2014,365,B,E,1/28/2015,12/29/2014,3/4/2014,2/2/2014,360,181,109,56
2/28/2015,1,1/28/2015,1/28/2014,365,A,E,1/29/2015,12/30/2014,3/5/2014,2/3/2014,360,179,110,54
3/1/2015,1,2/1/2015,2/1/2014,365,B,D,1/30/2015,12/31/2014,3/6/2014,2/4/2014,360,181,127,63
3/2/2015,1,2/2/2015,2/2/2014,365,B,E,1/31/2015,1/1/2015,3/7/2014,2/5/2014,360,181,110,56
