date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2
4/26/2015,1,3/26/2015,3/26/2014,365,B,E
4/27/2015,1,3/27/2015,3/27/2014,365,B,E
4/28/2015,1,3/28/2015,3/28/2014,365,A,C
4/29/2015,1,3/29/2015,3/29/2014,365,B,E
4/30/2015,1,3/30/2015,3/30/2014,365,B,E
5/1/2015,1,4/1/2015,4/1/2014,365,B,C
5/2/2015,1,4/2/2015,4/2/2014,365,A,E
5/3/2015,1,4/3/2015,4/3/2014,365,A,D
5/4/2015,1,4/4/2015,4/4/2014,365,A,D
5/5/2015,1,4/5/2015,4/5/2014,365,A,C
5/6/2015,1,4/6/2015,4/6/2014,365,B,D
5/7/2015,1,4/7/2015,4/7/2014,365,B,D
5/8/2015,1,4/8/2015,4/8/2014,365,A,D
5/9/2015,1,4/9/2015,4/9/2014,365,A,D
5/10/2015,1,4/10/2015,4/10/2014,365,A,E
5/11/2015,1,4/11/2015,4/11/2014,365,A,C
5/12/2015,1,4/12/2015,4/12/2014,365,A,E
5/13/2015,1,4/13/2015,4/13/2014,365,A,D
5/14/2015,1,4/14/2015,4/14/2014,365,A,E
5/15/2015,1,4/15/2015,4/15/2014,365,A,E
5/16/2015,1,4/16/2015,4/16/2014,365,A,E
5/17/2015,1,4/17/2015,4/17/2014,365,B,C
5/18/2015,1,4/18/2015,4/18/2014,365,B,D
5/19/2015,1,4/19/2015,4/19/2014,365,A,E
5/20/2015,1,4/20/2015,4/20/2014,365,A,E
5/21/2015,1,4/21/2015,4/21/2014,365,A,D
5/22/2015,1,4/22/2015,4/22/2014,365,B,C
5/23/2015,1,4/23/2015,4/23/2014,365,B,E
5/24/2015,1,4/24/2015,4/24/2014,365,B,E
5/25/2015,1,4/25/2015,4/25/2014,365,A,C
5/26/2015,1,4/26/2015,4/26/2014,365,B,D
5/27/2015,1,4/27/2015,4/27/2014,365,A,C
5/28/2015,1,4/28/2015,4/28/2014,365,B,D
5/29/2015,1,4/29/2015,4/29/2014,365,B,E
5/30/2015,1,4/30/2015,4/30/2014,365,A,D
5/31/2015,1,5/1/2015,5/1/2014,365,B,E
6/1/2015,1,5/1/2015,5/1/2014,365,A,E
6/2/2015,1,5/2/2015,5/2/2014,365,B,D
6/3/2015,1,5/3/2015,5/3/2014,365,A,E
6/4/2015,1,5/4/2015,5/4/2014,365,B,C
6/5/2015,1,5/5/2015,5/5/2014,365,B,C
6/6/2015,1,5/6/2015,5/6/2014,365,B,D
6/7/2015,1,5/7/2015,5/7/2014,365,A,E
6/8/2015,1,5/8/2015,5/8/2014,365,B,C
6/9/2015,1,5/9/2015,5/9/2014,365,B,E
6/10/2015,1,5/10/2015,5/10/2014,365,A,D
6/11/2015,1,5/11/2015,5/11/2014,365,A,E
6/12/2015,1,5/12/2015,5/12/2014,365,B,E
6/13/2015,1,5/13/2015,5/13/2014,365,A,C
6/14/2015,1,5/14/2015,5/14/2014,365,A,E
6/15/2015,1,5/15/2015,5/15/2014,365,B,E
6/16/2015,1,5/16/2015,5/16/2014,365,A,E
6/17/2015,1,5/17/2015,5/17/2014,365,B,D
6/18/2015,1,5/18/2015,5/18/2014,365,A,C
6/19/2015,1,5/19/2015,5/19/2014,365,B,D
6/20/2015,1,5/20/2015,5/20/2014,365,B,E
6/21/2015,1,5/21/2015,5/21/2014,365,B,C
6/22/2015,1,5/22/2015,5/22/2014,365,B,C
6/23/2015,1,5/23/2015,5/23/2014,365,B,D
6/24/2015,1,5/24/2015,5/24/2014,365,A,C
6/25/2015,1,5/25/2015,5/25/2014,365,B,D
6/26/2015,1,5/26/2015,5/26/2014,365,A,C
6/27/2015,1,5/27/2015,5/27/2014,365,B,D
6/28/2015,1,5/28/2015,5/28/2014,365,A,E
6/29/2015,1,5/29/2015,5/29/2014,365,A,E
6/30/2015,1,5/30/2015,5/30/2014,365,B,C
7/1/2015,1,6/1/2015,6/1/2014,365,A,D
7/2/2015,1,6/2/2015,6/2/2014,365,A,D
7/3/2015,1,6/3/2015,6/3/2014,365,B,C
7/4/2015,1,6/4/2015,6/4/2014,365,A,D
7/5/2015,1,6/5/2015,6/5/2014,365,B,E
7/6/2015,1,6/6/2015,6/6/2014,365,B,D
7/7/2015,1,6/7/2015,6/7/2014,365,A,D
7/8/2015,1,6/8/2015,6/8/2014,365,A,C
7/9/2015,1,6/9/2015,6/9/2014,365,B,E
7/10/2015,1,6/10/2015,6/10/2014,365,B,E
7/11/2015,1,6/11/2015,6/11/2014,365,A,E
7/12/2015,1,6/12/2015,6/12/2014,365,A,E
7/13/2015,1,6/13/2015,6/13/2014,365,B,D
7/14/2015,1,6/14/2015,6/14/2014,365,B,E
7/15/2015,1,6/15/2015,6/15/2014,365,A,E
7/16/2015,1,6/16/2015,6/16/2014,365,A,E
7/17/2015,1,6/17/2015,6/17/2014,365,B,C
7/18/2015,1,6/18/2015,6/18/2014,365,A,C
7/19/2015,1,6/19/2015,6/19/2014,365,A,E
7/20/2015,1,6/20/2015,6/20/2014,365,A,E
7/21/2015,1,6/21/2015,6/21/2014,365,B,D
7/22/2015,1,6/22/2015,6/22/2014,365,B,E
7/23/2015,1,6/23/2015,6/23/2014,365,B,D
7/24/2015,1,6/24/2015,6/24/2014,365,A,E
7/25/2015,1,6/25/2015,6/25/2014,365,A,C
7/26/2015,1,6/26/2015,6/26/2014,365,A,D
7/27/2015,1,6/27/2015,6/27/2014,365,B,E
7/28/2015,1,6/28/2015,6/28/2014,365,B,E
7/29/2015,1,6/29/2015,6/29/2014,365,A,E
7/30/2015,1,6/30/2015,6/30/2014,365,B,D
7/31/2015,1,7/1/2015,7/1/2014,365,A,E
8/1/2015,1,7/1/2015,7/1/2014,365,A,C
8/2/2015,1,7/2/2015,7/2/2014,365,B,E
8/3/2015,1,7/3/2015,7/3/2014,365,B,C
8/4/2015,1,7/4/2015,7/4/2014,365,B,C
8/5/2015,1,7/5/2015,7/5/2014,365,B,E
8/6/2015,1,7/6/2015,7/6/2014,365,A,E
8/7/2015,1,7/7/2015,7/7/2014,365,A,C
8/8/2015,1,7/8/2015,7/8/2014,365,A,C
8/9/2015,1,7/9/2015,7/9/2014,365,A,D
8/10/2015,1,7/10/2015,7/10/2014,365,A,D
8/11/2015,1,7/11/2015,7/11/2014,365,B,C
8/12/2015,1,7/12/2015,7/12/2014,365,A,C
8/13/2015,1,7/13/2015,7/13/2014,365,A,E
8/14/2015,1,7/14/2015,7/14/2014,365,B,D
8/15/2015,1,7/15/2015,7/15/2014,365,A,C
8/16/2015,1,7/16/2015,7/16/2014,365,A,C
8/17/2015,1,7/17/2015,7/17/2014,365,B,C
8/18/2015,1,7/18/2015,7/18/2014,365,A,C
8/19/2015,1,7/19/2015,7/19/2014,365,A,E
8/20/2015,1,7/20/2015,7/20/2014,365,A,C
8/21/2015,1,7/21/2015,7/21/2014,365,B,C
8/22/2015,1,7/22/2015,7/22/2014,365,B,D
8/23/2015,1,7/23/2015,7/23/2014,365,A,D
8/24/2015,1,7/24/2015,7/24/2014,365,A,C
8/25/2015,1,7/25/2015,7/25/2014,365,A,E
8/26/2015,1,7/26/2015,7/26/2014,365,B,E
8/27/2015,1,7/27/2015,7/27/2014,365,A,C
8/28/2015,1,7/28/2015,7/28/2014,365,A,E
8/29/2015,1,7/29/2015,7/29/2014,365,B,D
8/30/2015,1,7/30/2015,7/30/2014,365,B,C
8/31/2015,1,7/31/2015,7/31/2014,365,B,C
9/1/2015,1,8/1/2015,8/1/2014,365,B,D
9/2/2015,1,8/2/2015,8/2/2014,365,B,D
9/3/2015,1,8/3/2015,8/3/2014,365,A,C
9/4/2015,1,8/4/2015,8/4/2014,365,A,C
9/5/2015,1,8/5/2015,8/5/2014,365,A,C
9/6/2015,1,8/6/2015,8/6/2014,365,A,C
9/7/2015,1,8/7/2015,8/7/2014,365,A,E
9/8/2015,1,8/8/2015,8/8/2014,365,B,C
9/9/2015,1,8/9/2015,8/9/2014,365,A,C
9/10/2015,1,8/10/2015,8/10/2014,365,B,D
9/11/2015,1,8/11/2015,8/11/2014,365,B,C
9/12/2015,1,8/12/2015,8/12/2014,365,A,D
9/13/2015,1,8/13/2015,8/13/2014,365,A,E
9/14/2015,1,8/14/2015,8/14/2014,365,A,E
9/15/2015,1,8/15/2015,8/15/2014,365,B,E
9/16/2015,1,8/16/2015,8/16/2014,365,B,C
9/17/2015,1,8/17/2015,8/17/2014,365,B,D
9/18/2015,1,8/18/2015,8/18/2014,365,A,D
9/19/2015,1,8/19/2015,8/19/2014,365,B,E
9/20/2015,1,8/20/2015,8/20/2014,365,A,E
9/21/2015,1,8/21/2015,8/21/2014,365,A,C
9/22/2015,1,8/22/2015,8/22/2014,365,B,D
9/23/2015,1,8/23/2015,8/23/2014,365,A,E
9/24/2015,1,8/24/2015,8/24/2014,365,A,C
9/25/2015,1,8/25/2015,8/25/2014,365,A,D
9/26/2015,1,8/26/2015,8/26/2014,365,A,E
9/27/2015,1,8/27/2015,8/27/2014,365,B,E
9/28/2015,1,8/28/2015,8/28/2014,365,B,E
9/29/2015,1,8/29/2015,8/29/2014,365,B,E
9/30/2015,1,8/30/2015,8/30/2014,365,A,E
10/1/2015,1,9/1/2015,9/1/2014,365,A,C
10/2/2015,1,9/2/2015,9/2/2014,365,A,C
10/3/2015,1,9/3/2015,9/3/2014,365,B,E
10/4/2015,1,9/4/2015,9/4/2014,365,A,E
10/5/2015,1,9/5/2015,9/5/2014,365,A,E
10/6/2015,1,9/6/2015,9/6/2014,365,B,E
10/7/2015,1,9/7/2015,9/7/2014,365,A,D
10/8/2015,1,9/8/2015,9/8/2014,365,A,C
10/9/2015,1,9/9/2015,9/9/2014,365,A,C
10/10/2015,1,9/10/2015,9/10/2014,365,B,C
10/11/2015,1,9/11/2015,9/11/2014,365,A,C
10/12/2015,1,9/12/2015,9/12/2014,365,A,D
10/13/2015,1,9/13/2015,9/13/2014,365,B,D
10/14/2015,1,9/14/2015,9/14/2014,365,A,C
10/15/2015,1,9/15/2015,9/15/2014,365,A,E
10/16/2015,1,9/16/2015,9/16/2014,365,A,E
10/17/2015,1,9/17/2015,9/17/2014,365,A,C
10/18/2015,1,9/18/2015,9/18/2014,365,A,E
10/19/2015,1,9/19/2015,9/19/2014,365,A,D
10/20/2015,1,9/20/2015,9/20/2014,365,B,E
10/21/2015,1,9/21/2015,9/21/2014,365,B,D
10/22/2015,1,9/22/2015,9/22/2014,365,B,E
10/23/2015,1,9/23/2015,9/23/2014,365,A,E
10/24/2015,1,9/24/2015,9/24/2014,365,A,C
10/25/2015,1,9/25/2015,9/25/2014,365,A,D
10/26/2015,1,9/26/2015,9/26/2014,365,A,D
10/27/2015,1,9/27/2015,9/27/2014,365,A,D
10/28/2015,1,9/28/2015,9/28/2014,365,A,E
10/29/2015,1,9/29/2015,9/29/2014,365,B,D
10/30/2015,1,9/30/2015,9/30/2014,365,B,D
10/31/2015,1,10/1/2015,10/1/2014,365,A,C
11/1/2015,1,10/1/2015,10/1/2014,365,A,D
11/2/2015,1,10/2/2015,10/2/2014,365,A,D
11/3/2015,1,10/3/2015,10/3/2014,365,B,E
11/4/2015,1,10/4/2015,10/4/2014,365,A,D
11/5/2015,1,10/5/2015,10/5/2014,365,B,C
11/6/2015,1,10/6/2015,10/6/2014,365,A,E
11/7/2015,1,10/7/2015,10/7/2014,365,B,E
11/8/2015,1,10/8/2015,10/8/2014,365,B,D
11/9/2015,1,10/9/2015,10/9/2014,365,B,E
11/10/2015,1,10/10/2015,10/10/2014,365,A,E
11/11/2015,1,10/11/2015,10/11/2014,365,A,C
11/12/2015,1,10/12/2015,10/12/2014,365,A,C
11/13/2015,1,10/13/2015,10/13/2014,365,A,C
11/14/2015,1,10/14/2015,10/14/2014,365,A,C
11/15/2015,1,10/15/2015,10/15/2014,365,A,E
11/16/2015,1,10/16/2015,10/16/2014,365,B,E
11/17/2015,1,10/17/2015,10/17/2014,365,A,C
11/18/2015,1,10/18/2015,10/18/2014,365,B,C
11/19/2015,1,10/19/2015,10/19/2014,365,B,E
11/20/2015,1,10/20/2015,10/20/2014,365,A,C
11/21/2015,1,10/21/2015,10/21/2014,365,B,C
11/22/2015,1,10/22/2015,10/22/2014,365,B,D
11/23/2015,1,10/23/2015,10/23/2014,365,A,C
11/24/2015,1,10/24/2015,10/24/2014,365,B,D
11/25/2015,1,10/25/2015,10/25/2014,365,A,D
11/26/2015,1,10/26/2015,10/26/2014,365,B,E
11/27/2015,1,10/27/2015,10/27/2014,365,B,E
11/28/2015,1,10/28/2015,10/28/2014,365,A,E
11/29/2015,1,10/29/2015,10/29/2014,365,B,C
11/30/2015,1,10/30/2015,10/30/2014,365,A,D
12/1/2015,1,11/1/2015,11/1/2014,365,A,E
12/2/2015,1,11/2/2015,11/2/2014,365,A,C
12/3/2015,1,11/3/2015,11/3/2014,365,A,E
12/4/2015,1,11/4/2015,11/4/2014,365,A,C
12/5/2015,1,11/5/2015,11/5/2014,365,B,D
12/6/2015,1,11/6/2015,11/6/2014,365,A,D
12/7/2015,1,11/7/2015,11/7/2014,365,A,E
12/8/2015,1,11/8/2015,11/8/2014,365,A,C
12/9/2015,1,11/9/2015,11/9/2014,365,B,E
12/10/2015,1,11/10/2015,11/10/2014,365,A,E
12/11/2015,1,11/11/2015,11/11/2014,365,B,C
12/12/2015,1,11/12/2015,11/12/2014,365,A,E
12/13/2015,1,11/13/2015,11/13/2014,365,A,E
12/14/2015,1,11/14/2015,11/14/2014,365,A,C
12/15/2015,1,11/15/2015,11/15/2014,365,B,C
12/16/2015,1,11/16/2015,11/16/2014,365,B,D
12/17/2015,1,11/17/2015,11/17/2014,365,A,C
12/18/2015,1,11/18/2015,11/18/2014,365,A,C
12/19/2015,1,11/19/2015,11/19/2014,365,B,E
12/20/2015,1,11/20/2015,11/20/2014,365,A,C
12/21/2015,1,11/21/2015,11/21/2014,365,B,E
12/22/2015,1,11/22/2015,11/22/2014,365,A,E
12/23/2015,1,11/23/2015,11/23/2014,365,B,D
12/24/2015,1,11/24/2015,11/24/2014,365,B,D
12/25/2015,1,11/25/2015,11/25/2014,365,B,D
12/26/2015,1,11/26/2015,11/26/2014,365,A,E
12/27/2015,1,11/27/2015,11/27/2014,365,B,E
12/28/2015,1,11/28/2015,11/28/2014,365,A,D
12/29/2015,1,11/29/2015,11/29/2014,365,B,D
12/30/2015,1,11/30/2015,11/30/2014,365,A,D
12/31/2015,1,12/1/2015,12/1/2014,365,B,E
1/1/2016,1,12/1/2015,12/1/2014,365,A,D
1/2/2016,1,12/2/2015,12/2/2014,365,B,D
1/3/2016,1,12/3/2015,12/3/2014,365,A,C
1/4/2016,1,12/4/2015,12/4/2014,365,B,E
1/5/2016,1,12/5/2015,12/5/2014,365,A,E
1/6/2016,1,12/6/2015,12/6/2014,365,B,E
1/7/2016,1,12/7/2015,12/7/2014,365,A,E
1/8/2016,1,12/8/2015,12/8/2014,365,B,D
1/9/2016,1,12/9/2015,12/9/2014,365,A,D
1/10/2016,1,12/10/2015,12/10/2014,365,B,C
1/11/2016,1,12/11/2015,12/11/2014,365,B,D
1/12/2016,1,12/12/2015,12/12/2014,365,A,D
1/13/2016,1,12/13/2015,12/13/2014,365,A,E
1/14/2016,1,12/14/2015,12/14/2014,365,A,C
1/15/2016,1,12/15/2015,12/15/2014,365,B,C
1/16/2016,1,12/16/2015,12/16/2014,365,B,D
1/17/2016,1,12/17/2015,12/17/2014,365,B,C
1/18/2016,1,12/18/2015,12/18/2014,365,B,C
1/19/2016,1,12/19/2015,12/19/2014,365,A,C
1/20/2016,1,12/20/2015,12/20/2014,365,A,E
1/21/2016,1,12/21/2015,12/21/2014,365,A,D
1/22/2016,1,12/22/2015,12/22/2014,365,A,E
1/23/2016,1,12/23/2015,12/23/2014,365,B,E
1/24/2016,1,12/24/2015,12/24/2014,365,B,D
1/25/2016,1,12/25/2015,12/25/2014,365,A,C
1/26/2016,1,12/26/2015,12/26/2014,365,B,C
1/27/2016,1,12/27/2015,12/27/2014,365,B,C
1/28/2016,1,12/28/2015,12/28/2014,365,A,C
1/29/2016,1,12/29/2015,12/29/2014,365,A,E
1/30/2016,1,12/30/2015,12/30/2014,365,A,D
1/31/2016,1,12/31/2015,12/31/2014,365,B,D
2/1/2016,1,1/1/2016,1/1/2015,365,B,C
2/2/2016,1,1/2/2016,1/2/2015,365,B,E
2/3/2016,1,1/3/2016,1/3/2015,365,B,C
2/4/2016,1,1/4/2016,1/4/2015,365,A,E
2/5/2016,1,1/5/2016,1/5/2015,365,B,E
2/6/2016,1,1/6/2016,1/6/2015,365,A,C
2/7/2016,1,1/7/2016,1/7/2015,365,A,D
2/8/2016,1,1/8/2016,1/8/2015,365,A,E
2/9/2016,1,1/9/2016,1/9/2015,365,A,D
2/10/2016,1,1/10/2016,1/10/2015,365,A,C
2/11/2016,1,1/11/2016,1/11/2015,365,A,E
2/12/2016,1,1/12/2016,1/12/2015,365,B,D
2/13/2016,1,1/13/2016,1/13/2015,365,B,D
2/14/2016,1,1/14/2016,1/14/2015,365,A,E
2/15/2016,1,1/15/2016,1/15/2015,365,B,D
2/16/2016,1,1/16/2016,1/16/2015,365,A,E
2/17/2016,1,1/17/2016,1/17/2015,365,B,C
2/18/2016,1,1/18/2016,1/18/2015,365,B,D
2/19/2016,1,1/19/2016,1/19/2015,365,B,D
2/20/2016,1,1/20/2016,1/20/2015,365,B,D
2/21/2016,1,1/21/2016,1/21/2015,365,B,E
2/22/2016,1,1/22/2016,1/22/2015,365,B,D
2/23/2016,1,1/23/2016,1/23/2015,365,B,D
2/24/2016,1,1/24/2016,1/24/2015,365,B,E
2/25/2016,1,1/25/2016,1/25/2015,365,A,D
2/26/2016,1,1/26/2016,1/26/2015,365,B,D
2/27/2016,1,1/27/2016,1/27/2015,365,B,C
2/28/2016,1,1/28/2016,1/28/2015,365,A,E
2/29/2016,1,1/29/2016,1/29/2015,365,A,C
3/1/2016,1,2/1/2016,2/1/2015,365,A,D
3/2/2016,1,2/2/2016,2/2/2015,365,B,D
3/3/2016,1,2/3/2016,2/3/2015,365,B,E
3/4/2016,1,2/4/2016,2/4/2015,365,A,C
3/5/2016,1,2/5/2016,2/5/2015,365,A,D
3/6/2016,1,2/6/2016,2/6/2015,365,A,C
3/7/2016,1,2/7/2016,2/7/2015,365,A,D
3/8/2016,1,2/8/2016,2/8/2015,365,A,E
3/9/2016,1,2/9/2016,2/9/2015,365,A,E
3/10/2016,1,2/10/2016,2/10/2015,365,B,C
3/11/2016,1,2/11/2016,2/11/2015,365,B,D
3/12/2016,1,2/12/2016,2/12/2015,365,B,D
3/13/2016,1,2/13/2016,2/13/2015,365,B,E
3/14/2016,1,2/14/2016,2/14/2015,365,A,D
3/15/2016,1,2/15/2016,2/15/2015,365,A,E
3/16/2016,1,2/16/2016,2/16/2015,365,A,D
3/17/2016,1,2/17/2016,2/17/2015,365,B,E
3/18/2016,1,2/18/2016,2/18/2015,365,A,D
3/19/2016,1,2/19/2016,2/19/2015,365,B,D
3/20/2016,1,2/20/2016,2/20/2015,365,B,E
3/21/2016,1,2/21/2016,2/21/2015,365,B,D
3/22/2016,1,2/22/2016,2/22/2015,365,B,D
3/23/2016,1,2/23/2016,2/23/2015,365,A,D
3/24/2016,1,2/24/2016,2/24/2015,365,A,C
3/25/2016,1,2/25/2016,2/25/2015,365,A,C
3/26/2016,1,2/26/2016,2/26/2015,365,A,E
3/27/2016,1,2/27/2016,2/27/2015,365,B,D
3/28/2016,1,2/28/2016,2/28/2015,365,A,D
3/29/2016,1,2/29/2016,3/1/2015,365,B,D
3/30/2016,1,3/1/2016,3/1/2015,366,A,C
3/31/2016,1,3/2/2016,3/2/2015,366,A,E
4/1/2016,1,3/1/2016,3/1/2015,366,B,C
4/2/2016,1,3/2/2016,3/2/2015,366,A,E
4/3/2016,1,3/3/2016,3/3/2015,366,B,E
4/4/2016,1,3/4/2016,3/4/2015,366,A,C
4/5/2016,1,3/5/2016,3/5/2015,366,B,D
4/6/2016,1,3/6/2016,3/6/2015,366,A,E
4/7/2016,1,3/7/2016,3/7/2015,366,A,D
4/8/2016,1,3/8/2016,3/8/2015,366,A,D
4/9/2016,1,3/9/2016,3/9/2015,366,A,D
4/10/2016,1,3/10/2016,3/10/2015,366,B,E
4/11/2016,1,3/11/2016,3/11/2015,366,A,E
4/12/2016,1,3/12/2016,3/12/2015,366,A,E
4/13/2016,1,3/13/2016,3/13/2015,366,B,C
4/14/2016,1,3/14/2016,3/14/2015,366,A,D
4/15/2016,1,3/15/2016,3/15/2015,366,A,E
4/16/2016,1,3/16/2016,3/16/2015,366,A,E
4/17/2016,1,3/17/2016,3/17/2015,366,B,D
4/18/2016,1,3/18/2016,3/18/2015,366,B,D
4/19/2016,1,3/19/2016,3/19/2015,366,B,C
4/20/2016,1,3/20/2016,3/20/2015,366,A,D
4/21/2016,1,3/21/2016,3/21/2015,366,A,E
4/22/2016,1,3/22/2016,3/22/2015,366,B,D
4/23/2016,1,3/23/2016,3/23/2015,366,B,C
4/24/2016,1,3/24/2016,3/24/2015,366,B,E
4/25/2016,1,3/25/2016,3/25/2015,366,A,E
4/26/2016,1,3/26/2016,3/26/2015,366,B,D
4/27/2016,1,3/27/2016,3/27/2015,366,A,E
4/28/2016,1,3/28/2016,3/28/2015,366,B,D
4/29/2016,1,3/29/2016,3/29/2015,366,A,E
4/30/2016,1,3/30/2016,3/30/2015,366,A,D
5/1/2016,1,4/1/2016,4/1/2015,366,A,E
5/2/2016,1,4/2/2016,4/2/2015,366,A,E
5/3/2016,1,4/3/2016,4/3/2015,366,A,D
5/4/2016,1,4/4/2016,4/4/2015,366,B,E
5/5/2016,1,4/5/2016,4/5/2015,366,B,C
5/6/2016,1,4/6/2016,4/6/2015,366,A,C
5/7/2016,1,4/7/2016,4/7/2015,366,B,E
5/8/2016,1,4/8/2016,4/8/2015,366,B,C
5/9/2016,1,4/9/2016,4/9/2015,366,A,E
5/10/2016,1,4/10/2016,4/10/2015,366,B,E
5/11/2016,1,4/11/2016,4/11/2015,366,B,E
5/12/2016,1,4/12/2016,4/12/2015,366,B,E
5/13/2016,1,4/13/2016,4/13/2015,366,A,C
5/14/2016,1,4/14/2016,4/14/2015,366,B,C
5/15/2016,1,4/15/2016,4/15/2015,366,B,D
5/16/2016,1,4/16/2016,4/16/2015,366,B,E
5/17/2016,1,4/17/2016,4/17/2015,366,B,D
5/18/2016,1,4/18/2016,4/18/2015,366,A,D
5/19/2016,1,4/19/2016,4/19/2015,366,B,D
5/20/2016,1,4/20/2016,4/20/2015,366,B,D
5/21/2016,1,4/21/2016,4/21/2015,366,A,C
5/22/2016,1,4/22/2016,4/22/2015,366,B,E
5/23/2016,1,4/23/2016,4/23/2015,366,B,C
5/24/2016,1,4/24/2016,4/24/2015,366,B,E
5/25/2016,1,4/25/2016,4/25/2015,366,A,D
5/26/2016,1,4/26/2016,4/26/2015,366,A,C
5/27/2016,1,4/27/2016,4/27/2015,366,A,E
5/28/2016,1,4/28/2016,4/28/2015,366,B,D
5/29/2016,1,4/29/2016,4/29/2015,366,B,C
5/30/2016,1,4/30/2016,4/30/2015,366,A,C
5/31/2016,1,5/1/2016,5/1/2015,366,A,C
6/1/2016,1,5/1/2016,5/1/2015,366,B,C
6/2/2016,1,5/2/2016,5/2/2015,366,B,E
6/3/2016,1,5/3/2016,5/3/2015,366,A,D
6/4/2016,1,5/4/2016,5/4/2015,366,B,C
6/5/2016,1,5/5/2016,5/5/2015,366,A,D
6/6/2016,1,5/6/2016,5/6/2015,366,A,C
6/7/2016,1,5/7/2016,5/7/2015,366,A,C
6/8/2016,1,5/8/2016,5/8/2015,366,B,C
6/9/2016,1,5/9/2016,5/9/2015,366,A,E
6/10/2016,1,5/10/2016,5/10/2015,366,B,E
6/11/2016,1,5/11/2016,5/11/2015,366,A,C
6/12/2016,1,5/12/2016,5/12/2015,366,B,D
6/13/2016,1,5/13/2016,5/13/2015,366,A,D
6/14/2016,1,5/14/2016,5/14/2015,366,A,D
6/15/2016,1,5/15/2016,5/15/2015,366,B,C
6/16/2016,1,5/16/2016,5/16/2015,366,B,D
6/17/2016,1,5/17/2016,5/17/2015,366,B,E
6/18/2016,1,5/18/2016,5/18/2015,366,A,E
6/19/2016,1,5/19/2016,5/19/2015,366,B,C
6/20/2016,1,5/20/2016,5/20/2015,366,B,D
6/21/2016,1,5/21/2016,5/21/2015,366,B,D
6/22/2016,1,5/22/2016,5/22/2015,366,A,E
6/23/2016,1,5/23/2016,5/23/2015,366,B,E
6/24/2016,1,5/24/2016,5/24/2015,366,A,D
6/25/2016,1,5/25/2016,5/25/2015,366,A,C
6/26/2016,1,5/26/2016,5/26/2015,366,B,D
6/27/2016,1,5/27/2016,5/27/2015,366,A,C
6/28/2016,1,5/28/2016,5/28/2015,366,A,D
6/29/2016,1,5/29/2016,5/29/2015,366,A,C
6/30/2016,1,5/30/2016,5/30/2015,366,A,D
7/1/2016,1,6/1/2016,6/1/2015,366,A,C
7/2/2016,1,6/2/2016,6/2/2015,366,B,C
7/3/2016,1,6/3/2016,6/3/2015,366,B,D
7/4/2016,1,6/4/2016,6/4/2015,366,B,D
7/5/2016,1,6/5/2016,6/5/2015,366,B,C
7/6/2016,1,6/6/2016,6/6/2015,366,A,D
7/7/2016,1,6/7/2016,6/7/2015,366,A,D
7/8/2016,1,6/8/2016,6/8/2015,366,A,E
7/9/2016,1,6/9/2016,6/9/2015,366,A,E
7/10/2016,1,6/10/2016,6/10/2015,366,A,C
7/11/2016,1,6/11/2016,6/11/2015,366,B,D
7/12/2016,1,6/12/2016,6/12/2015,366,A,C
7/13/2016,1,6/13/2016,6/13/2015,366,A,C
7/14/2016,1,6/14/2016,6/14/2015,366,B,C
7/15/2016,1,6/15/2016,6/15/2015,366,B,D
7/16/2016,1,6/16/2016,6/16/2015,366,A,D
7/17/2016,1,6/17/2016,6/17/2015,366,B,C
7/18/2016,1,6/18/2016,6/18/2015,366,B,C
7/19/2016,1,6/19/2016,6/19/2015,366,B,E
7/20/2016,1,6/20/2016,6/20/2015,366,A,D
7/21/2016,1,6/21/2016,6/21/2015,366,B,E
7/22/2016,1,6/22/2016,6/22/2015,366,A,D
7/23/2016,1,6/23/2016,6/23/2015,366,A,C
7/24/2016,1,6/24/2016,6/24/2015,366,A,C
7/25/2016,1,6/25/2016,6/25/2015,366,A,D
7/26/2016,1,6/26/2016,6/26/2015,366,B,D
7/27/2016,1,6/27/2016,6/27/2015,366,A,E
7/28/2016,1,6/28/2016,6/28/2015,366,A,D
7/29/2016,1,6/29/2016,6/29/2015,366,A,C
7/30/2016,1,6/30/2016,6/30/2015,366,A,D
7/31/2016,1,7/1/2016,7/1/2015,366,A,D
8/1/2016,1,7/1/2016,7/1/2015,366,A,D
8/2/2016,1,7/2/2016,7/2/2015,366,B,E
8/3/2016,1,7/3/2016,7/3/2015,366,B,C
8/4/2016,1,7/4/2016,7/4/2015,366,B,D
8/5/2016,1,7/5/2016,7/5/2015,366,A,E
8/6/2016,1,7/6/2016,7/6/2015,366,B,C
8/7/2016,1,7/7/2016,7/7/2015,366,B,E
8/8/2016,1,7/8/2016,7/8/2015,366,B,E
8/9/2016,1,7/9/2016,7/9/2015,366,B,E
8/10/2016,1,7/10/2016,7/10/2015,366,B,D
8/11/2016,1,7/11/2016,7/11/2015,366,B,C
8/12/2016,1,7/12/2016,7/12/2015,366,B,D
8/13/2016,1,7/13/2016,7/13/2015,366,A,E
8/14/2016,1,7/14/2016,7/14/2015,366,A,D
8/15/2016,1,7/15/2016,7/15/2015,366,A,D
8/16/2016,1,7/16/2016,7/16/2015,366,B,C
8/17/2016,1,7/17/2016,7/17/2015,366,B,C
8/18/2016,1,7/18/2016,7/18/2015,366,A,C
