date,incr_value,month_prior,year_prior,rolling_sum
7/13/2015,1,6/13/2015,6/13/2014,365
7/14/2015,1,6/14/2015,6/14/2014,365
7/15/2015,1,6/15/2015,6/15/2014,365
7/16/2015,1,6/16/2015,6/16/2014,365
7/17/2015,1,6/17/2015,6/17/2014,365
7/18/2015,1,6/18/2015,6/18/2014,365
7/19/2015,1,6/19/2015,6/19/2014,365
7/20/2015,1,6/20/2015,6/20/2014,365
7/21/2015,1,6/21/2015,6/21/2014,365
7/22/2015,1,6/22/2015,6/22/2014,365
7/23/2015,1,6/23/2015,6/23/2014,365
7/24/2015,1,6/24/2015,6/24/2014,365
7/25/2015,1,6/25/2015,6/25/2014,365
7/26/2015,1,6/26/2015,6/26/2014,365
7/27/2015,1,6/27/2015,6/27/2014,365
7/28/2015,1,6/28/2015,6/28/2014,365
7/29/2015,1,6/29/2015,6/29/2014,365
7/30/2015,1,6/30/2015,6/30/2014,365
7/31/2015,1,7/1/2015,7/1/2014,365
8/1/2015,1,7/1/2015,7/1/2014,365
8/2/2015,1,7/2/2015,7/2/2014,365
8/3/2015,1,7/3/2015,7/3/2014,365
8/4/2015,1,7/4/2015,7/4/2014,365
8/5/2015,1,7/5/2015,7/5/2014,365
8/6/2015,1,7/6/2015,7/6/2014,365
8/7/2015,1,7/7/2015,7/7/2014,365
8/8/2015,1,7/8/2015,7/8/2014,365
8/9/2015,1,7/9/2015,7/9/2014,365
8/10/2015,1,7/10/2015,7/10/2014,365
8/11/2015,1,7/11/2015,7/11/2014,365
8/12/2015,1,7/12/2015,7/12/2014,365
8/13/2015,1,7/13/2015,7/13/2014,365
8/14/2015,1,7/14/2015,7/14/2014,365
8/15/2015,1,7/15/2015,7/15/2014,365
8/16/2015,1,7/16/2015,7/16/2014,365
8/17/2015,1,7/17/2015,7/17/2014,365
8/18/2015,1,7/18/2015,7/18/2014,365
8/19/2015,1,7/19/2015,7/19/2014,365
8/20/2015,1,7/20/2015,7/20/2014,365
8/21/2015,1,7/21/2015,7/21/2014,365
8/22/2015,1,7/22/2015,7/22/2014,365
8/23/2015,1,7/23/2015,7/23/2014,365
8/24/2015,1,7/24/2015,7/24/2014,365
8/25/2015,1,7/25/2015,7/25/2014,365
8/26/2015,1,7/26/2015,7/26/2014,365
8/27/2015,1,7/27/2015,7/27/2014,365
8/28/2015,1,7/28/2015,7/28/2014,365
8/29/2015,1,7/29/2015,7/29/2014,365
8/30/2015,1,7/30/2015,7/30/2014,365
8/31/2015,1,7/31/2015,7/31/2014,365
9/1/2015,1,8/1/2015,8/1/2014,365
9/2/2015,1,8/2/2015,8/2/2014,365
9/3/2015,1,8/3/2015,8/3/2014,365
9/4/2015,1,8/4/2015,8/4/2014,365
9/5/2015,1,8/5/2015,8/5/2014,365
9/6/2015,1,8/6/2015,8/6/2014,365
9/7/2015,1,8/7/2015,8/7/2014,365
9/8/2015,1,8/8/2015,8/8/2014,365
9/9/2015,1,8/9/2015,8/9/2014,365
9/10/2015,1,8/10/2015,8/10/2014,365
9/11/2015,1,8/11/2015,8/11/2014,365
9/12/2015,1,8/12/2015,8/12/2014,365
9/13/2015,1,8/13/2015,8/13/2014,365
9/14/2015,1,8/14/2015,8/14/2014,365
9/15/2015,1,8/15/2015,8/15/2014,365
9/16/2015,1,8/16/2015,8/16/2014,365
9/17/2015,1,8/17/2015,8/17/2014,365
9/18/2015,1,8/18/2015,8/18/2014,365
9/19/2015,1,8/19/2015,8/19/2014,365
9/20/2015,1,8/20/2015,8/20/2014,365
9/21/2015,1,8/21/2015,8/21/2014,365
9/22/2015,1,8/22/2015,8/22/2014,365
9/23/2015,1,8/23/2015,8/23/2014,365
9/24/2015,1,8/24/2015,8/24/2014,365
9/25/2015,1,8/25/2015,8/25/2014,365
9/26/2015,1,8/26/2015,8/26/2014,365
9/27/2015,1,8/27/2015,8/27/2014,365
9/28/2015,1,8/28/2015,8/28/2014,365
9/29/2015,1,8/29/2015,8/29/2014,365
9/30/2015,1,8/30/2015,8/30/2014,365
10/1/2015,1,9/1/2015,9/1/2014,365
10/2/2015,1,9/2/2015,9/2/2014,365
10/3/2015,1,9/3/2015,9/3/2014,365
10/4/2015,1,9/4/2015,9/4/2014,365
10/5/2015,1,9/5/2015,9/5/2014,365
10/6/2015,1,9/6/2015,9/6/2014,365
10/7/2015,1,9/7/2015,9/7/2014,365
10/8/2015,1,9/8/2015,9/8/2014,365
10/9/2015,1,9/9/2015,9/9/2014,365
10/10/2015,1,9/10/2015,9/10/2014,365
10/11/2015,1,9/11/2015,9/11/2014,365
10/12/2015,1,9/12/2015,9/12/2014,365
10/13/2015,1,9/13/2015,9/13/2014,365
10/14/2015,1,9/14/2015,9/14/2014,365
10/15/2015,1,9/15/2015,9/15/2014,365
10/16/2015,1,9/16/2015,9/16/2014,365
10/17/2015,1,9/17/2015,9/17/2014,365
10/18/2015,1,9/18/2015,9/18/2014,365
10/19/2015,1,9/19/2015,9/19/2014,365
10/20/2015,1,9/20/2015,9/20/2014,365
10/21/2015,1,9/21/2015,9/21/2014,365
10/22/2015,1,9/22/2015,9/22/2014,365
10/23/2015,1,9/23/2015,9/23/2014,365
10/24/2015,1,9/24/2015,9/24/2014,365
10/25/2015,1,9/25/2015,9/25/2014,365
10/26/2015,1,9/26/2015,9/26/2014,365
10/27/2015,1,9/27/2015,9/27/2014,365
10/28/2015,1,9/28/2015,9/28/2014,365
10/29/2015,1,9/29/2015,9/29/2014,365
10/30/2015,1,9/30/2015,9/30/2014,365
10/31/2015,1,10/1/2015,10/1/2014,365
11/1/2015,1,10/1/2015,10/1/2014,365
11/2/2015,1,10/2/2015,10/2/2014,365
11/3/2015,1,10/3/2015,10/3/2014,365
11/4/2015,1,10/4/2015,10/4/2014,365
11/5/2015,1,10/5/2015,10/5/2014,365
11/6/2015,1,10/6/2015,10/6/2014,365
11/7/2015,1,10/7/2015,10/7/2014,365
11/8/2015,1,10/8/2015,10/8/2014,365
11/9/2015,1,10/9/2015,10/9/2014,365
11/10/2015,1,10/10/2015,10/10/2014,365
11/11/2015,1,10/11/2015,10/11/2014,365
11/12/2015,1,10/12/2015,10/12/2014,365
11/13/2015,1,10/13/2015,10/13/2014,365
11/14/2015,1,10/14/2015,10/14/2014,365
11/15/2015,1,10/15/2015,10/15/2014,365
11/16/2015,1,10/16/2015,10/16/2014,365
11/17/2015,1,10/17/2015,10/17/2014,365
11/18/2015,1,10/18/2015,10/18/2014,365
11/19/2015,1,10/19/2015,10/19/2014,365
11/20/2015,1,10/20/2015,10/20/2014,365
11/21/2015,1,10/21/2015,10/21/2014,365
11/22/2015,1,10/22/2015,10/22/2014,365
11/23/2015,1,10/23/2015,10/23/2014,365
11/24/2015,1,10/24/2015,10/24/2014,365
11/25/2015,1,10/25/2015,10/25/2014,365
11/26/2015,1,10/26/2015,10/26/2014,365
11/27/2015,1,10/27/2015,10/27/2014,365
11/28/2015,1,10/28/2015,10/28/2014,365
11/29/2015,1,10/29/2015,10/29/2014,365
11/30/2015,1,10/30/2015,10/30/2014,365
12/1/2015,1,11/1/2015,11/1/2014,365
12/2/2015,1,11/2/2015,11/2/2014,365
12/3/2015,1,11/3/2015,11/3/2014,365
12/4/2015,1,11/4/2015,11/4/2014,365
12/5/2015,1,11/5/2015,11/5/2014,365
12/6/2015,1,11/6/2015,11/6/2014,365
12/7/2015,1,11/7/2015,11/7/2014,365
12/8/2015,1,11/8/2015,11/8/2014,365
12/9/2015,1,11/9/2015,11/9/2014,365
12/10/2015,1,11/10/2015,11/10/2014,365
12/11/2015,1,11/11/2015,11/11/2014,365
12/12/2015,1,11/12/2015,11/12/2014,365
12/13/2015,1,11/13/2015,11/13/2014,365
12/14/2015,1,11/14/2015,11/14/2014,365
12/15/2015,1,11/15/2015,11/15/2014,365
12/16/2015,1,11/16/2015,11/16/2014,365
12/17/2015,1,11/17/2015,11/17/2014,365
12/18/2015,1,11/18/2015,11/18/2014,365
12/19/2015,1,11/19/2015,11/19/2014,365
12/20/2015,1,11/20/2015,11/20/2014,365
12/21/2015,1,11/21/2015,11/21/2014,365
12/22/2015,1,11/22/2015,11/22/2014,365
12/23/2015,1,11/23/2015,11/23/2014,365
12/24/2015,1,11/24/2015,11/24/2014,365
12/25/2015,1,11/25/2015,11/25/2014,365
12/26/2015,1,11/26/2015,11/26/2014,365
12/27/2015,1,11/27/2015,11/27/2014,365
12/28/2015,1,11/28/2015,11/28/2014,365
12/29/2015,1,11/29/2015,11/29/2014,365
12/30/2015,1,11/30/2015,11/30/2014,365
12/31/2015,1,12/1/2015,12/1/2014,365
1/1/2016,1,12/1/2015,12/1/2014,365
1/2/2016,1,12/2/2015,12/2/2014,365
1/3/2016,1,12/3/2015,12/3/2014,365
1/4/2016,1,12/4/2015,12/4/2014,365
1/5/2016,1,12/5/2015,12/5/2014,365
1/6/2016,1,12/6/2015,12/6/2014,365
1/7/2016,1,12/7/2015,12/7/2014,365
1/8/2016,1,12/8/2015,12/8/2014,365
1/9/2016,1,12/9/2015,12/9/2014,365
1/10/2016,1,12/10/2015,12/10/2014,365
1/11/2016,1,12/11/2015,12/11/2014,365
1/12/2016,1,12/12/2015,12/12/2014,365
1/13/2016,1,12/13/2015,12/13/2014,365
1/14/2016,1,12/14/2015,12/14/2014,365
1/15/2016,1,12/15/2015,12/15/2014,365
1/16/2016,1,12/16/2015,12/16/2014,365
1/17/2016,1,12/17/2015,12/17/2014,365
1/18/2016,1,12/18/2015,12/18/2014,365
1/19/2016,1,12/19/2015,12/19/2014,365
1/20/2016,1,12/20/2015,12/20/2014,365
1/21/2016,1,12/21/2015,12/21/2014,365
1/22/2016,1,12/22/2015,12/22/2014,365
1/23/2016,1,12/23/2015,12/23/2014,365
1/24/2016,1,12/24/2015,12/24/2014,365
1/25/2016,1,12/25/2015,12/25/2014,365
1/26/2016,1,12/26/2015,12/26/2014,365
1/27/2016,1,12/27/2015,12/27/2014,365
1/28/2016,1,12/28/2015,12/28/2014,365
1/29/2016,1,12/29/2015,12/29/2014,365
1/30/2016,1,12/30/2015,12/30/2014,365
1/31/2016,1,12/31/2015,12/31/2014,365
2/1/2016,1,1/1/2016,1/1/2015,365
2/2/2016,1,1/2/2016,1/2/2015,365
2/3/2016,1,1/3/2016,1/3/2015,365
2/4/2016,1,1/4/2016,1/4/2015,365
2/5/2016,1,1/5/2016,1/5/2015,365
2/6/2016,1,1/6/2016,1/6/2015,365
2/7/2016,1,1/7/2016,1/7/2015,365
2/8/2016,1,1/8/2016,1/8/2015,365
2/9/2016,1,1/9/2016,1/9/2015,365
2/10/2016,1,1/10/2016,1/10/2015,365
2/11/2016,1,1/11/2016,1/11/2015,365
2/12/2016,1,1/12/2016,1/12/2015,365
2/13/2016,1,1/13/2016,1/13/2015,365
2/14/2016,1,1/14/2016,1/14/2015,365
2/15/2016,1,1/15/2016,1/15/2015,365
2/16/2016,1,1/16/2016,1/16/2015,365
2/17/2016,1,1/17/2016,1/17/2015,365
2/18/2016,1,1/18/2016,1/18/2015,365
2/19/2016,1,1/19/2016,1/19/2015,365
2/20/2016,1,1/20/2016,1/20/2015,365
2/21/2016,1,1/21/2016,1/21/2015,365
2/22/2016,1,1/22/2016,1/22/2015,365
2/23/2016,1,1/23/2016,1/23/2015,365
2/24/2016,1,1/24/2016,1/24/2015,365
2/25/2016,1,1/25/2016,1/25/2015,365
2/26/2016,1,1/26/2016,1/26/2015,365
2/27/2016,1,1/27/2016,1/27/2015,365
2/28/2016,1,1/28/2016,1/28/2015,365
2/29/2016,1,1/29/2016,1/29/2015,365
3/1/2016,1,2/1/2016,2/1/2015,365
3/2/2016,1,2/2/2016,2/2/2015,365
3/3/2016,1,2/3/2016,2/3/2015,365
3/4/2016,1,2/4/2016,2/4/2015,365
3/5/2016,1,2/5/2016,2/5/2015,365
3/6/2016,1,2/6/2016,2/6/2015,365
3/7/2016,1,2/7/2016,2/7/2015,365
3/8/2016,1,2/8/2016,2/8/2015,365
3/9/2016,1,2/9/2016,2/9/2015,365
3/10/2016,1,2/10/2016,2/10/2015,365
3/11/2016,1,2/11/2016,2/11/2015,365
3/12/2016,1,2/12/2016,2/12/2015,365
3/13/2016,1,2/13/2016,2/13/2015,365
3/14/2016,1,2/14/2016,2/14/2015,365
3/15/2016,1,2/15/2016,2/15/2015,365
3/16/2016,1,2/16/2016,2/16/2015,365
3/17/2016,1,2/17/2016,2/17/2015,365
3/18/2016,1,2/18/2016,2/18/2015,365
3/19/2016,1,2/19/2016,2/19/2015,365
3/20/2016,1,2/20/2016,2/20/2015,365
3/21/2016,1,2/21/2016,2/21/2015,365
3/22/2016,1,2/22/2016,2/22/2015,365
3/23/2016,1,2/23/2016,2/23/2015,365
3/24/2016,1,2/24/2016,2/24/2015,365
3/25/2016,1,2/25/2016,2/25/2015,365
3/26/2016,1,2/26/2016,2/26/2015,365
3/27/2016,1,2/27/2016,2/27/2015,365
3/28/2016,1,2/28/2016,2/28/2015,365
3/29/2016,1,2/29/2016,3/1/2015,365
3/30/2016,1,3/1/2016,3/1/2015,366
3/31/2016,1,3/2/2016,3/2/2015,366
4/1/2016,1,3/1/2016,3/1/2015,366
4/2/2016,1,3/2/2016,3/2/2015,366
4/3/2016,1,3/3/2016,3/3/2015,366
4/4/2016,1,3/4/2016,3/4/2015,366
4/5/2016,1,3/5/2016,3/5/2015,366
4/6/2016,1,3/6/2016,3/6/2015,366
4/7/2016,1,3/7/2016,3/7/2015,366
4/8/2016,1,3/8/2016,3/8/2015,366
4/9/2016,1,3/9/2016,3/9/2015,366
4/10/2016,1,3/10/2016,3/10/2015,366
4/11/2016,1,3/11/2016,3/11/2015,366
4/12/2016,1,3/12/2016,3/12/2015,366
4/13/2016,1,3/13/2016,3/13/2015,366
4/14/2016,1,3/14/2016,3/14/2015,366
4/15/2016,1,3/15/2016,3/15/2015,366
4/16/2016,1,3/16/2016,3/16/2015,366
4/17/2016,1,3/17/2016,3/17/2015,366
4/18/2016,1,3/18/2016,3/18/2015,366
4/19/2016,1,3/19/2016,3/19/2015,366
4/20/2016,1,3/20/2016,3/20/2015,366
4/21/2016,1,3/21/2016,3/21/2015,366
4/22/2016,1,3/22/2016,3/22/2015,366
4/23/2016,1,3/23/2016,3/23/2015,366
4/24/2016,1,3/24/2016,3/24/2015,366
4/25/2016,1,3/25/2016,3/25/2015,366
4/26/2016,1,3/26/2016,3/26/2015,366
4/27/2016,1,3/27/2016,3/27/2015,366
4/28/2016,1,3/28/2016,3/28/2015,366
4/29/2016,1,3/29/2016,3/29/2015,366
4/30/2016,1,3/30/2016,3/30/2015,366
5/1/2016,1,4/1/2016,4/1/2015,366
5/2/2016,1,4/2/2016,4/2/2015,366
5/3/2016,1,4/3/2016,4/3/2015,366
5/4/2016,1,4/4/2016,4/4/2015,366
5/5/2016,1,4/5/2016,4/5/2015,366
5/6/2016,1,4/6/2016,4/6/2015,366
5/7/2016,1,4/7/2016,4/7/2015,366
5/8/2016,1,4/8/2016,4/8/2015,366
5/9/2016,1,4/9/2016,4/9/2015,366
5/10/2016,1,4/10/2016,4/10/2015,366
5/11/2016,1,4/11/2016,4/11/2015,366
5/12/2016,1,4/12/2016,4/12/2015,366
5/13/2016,1,4/13/2016,4/13/2015,366
5/14/2016,1,4/14/2016,4/14/2015,366
5/15/2016,1,4/15/2016,4/15/2015,366
5/16/2016,1,4/16/2016,4/16/2015,366
5/17/2016,1,4/17/2016,4/17/2015,366
5/18/2016,1,4/18/2016,4/18/2015,366
5/19/2016,1,4/19/2016,4/19/2015,366
5/20/2016,1,4/20/2016,4/20/2015,366
5/21/2016,1,4/21/2016,4/21/2015,366
5/22/2016,1,4/22/2016,4/22/2015,366
5/23/2016,1,4/23/2016,4/23/2015,366
5/24/2016,1,4/24/2016,4/24/2015,366
5/25/2016,1,4/25/2016,4/25/2015,366
5/26/2016,1,4/26/2016,4/26/2015,366
5/27/2016,1,4/27/2016,4/27/2015,366
5/28/2016,1,4/28/2016,4/28/2015,366
5/29/2016,1,4/29/2016,4/29/2015,366
5/30/2016,1,4/30/2016,4/30/2015,366
5/31/2016,1,5/1/2016,5/1/2015,366
6/1/2016,1,5/1/2016,5/1/2015,366
6/2/2016,1,5/2/2016,5/2/2015,366
6/3/2016,1,5/3/2016,5/3/2015,366
6/4/2016,1,5/4/2016,5/4/2015,366
6/5/2016,1,5/5/2016,5/5/2015,366
6/6/2016,1,5/6/2016,5/6/2015,366
6/7/2016,1,5/7/2016,5/7/2015,366
6/8/2016,1,5/8/2016,5/8/2015,366
6/9/2016,1,5/9/2016,5/9/2015,366
6/10/2016,1,5/10/2016,5/10/2015,366
6/11/2016,1,5/11/2016,5/11/2015,366
6/12/2016,1,5/12/2016,5/12/2015,366
6/13/2016,1,5/13/2016,5/13/2015,366
6/14/2016,1,5/14/2016,5/14/2015,366
6/15/2016,1,5/15/2016,5/15/2015,366
6/16/2016,1,5/16/2016,5/16/2015,366
6/17/2016,1,5/17/2016,5/17/2015,366
6/18/2016,1,5/18/2016,5/18/2015,366
6/19/2016,1,5/19/2016,5/19/2015,366
6/20/2016,1,5/20/2016,5/20/2015,366
6/21/2016,1,5/21/2016,5/21/2015,366
6/22/2016,1,5/22/2016,5/22/2015,366
6/23/2016,1,5/23/2016,5/23/2015,366
6/24/2016,1,5/24/2016,5/24/2015,366
6/25/2016,1,5/25/2016,5/25/2015,366
6/26/2016,1,5/26/2016,5/26/2015,366
6/27/2016,1,5/27/2016,5/27/2015,366
6/28/2016,1,5/28/2016,5/28/2015,366
6/29/2016,1,5/29/2016,5/29/2015,366
6/30/2016,1,5/30/2016,5/30/2015,366
7/1/2016,1,6/1/2016,6/1/2015,366
7/2/2016,1,6/2/2016,6/2/2015,366
7/3/2016,1,6/3/2016,6/3/2015,366
7/4/2016,1,6/4/2016,6/4/2015,366
7/5/2016,1,6/5/2016,6/5/2015,366
7/6/2016,1,6/6/2016,6/6/2015,366
7/7/2016,1,6/7/2016,6/7/2015,366
7/8/2016,1,6/8/2016,6/8/2015,366
7/9/2016,1,6/9/2016,6/9/2015,366
7/10/2016,1,6/10/2016,6/10/2015,366
7/11/2016,1,6/11/2016,6/11/2015,366
7/12/2016,1,6/12/2016,6/12/2015,366
7/13/2016,1,6/13/2016,6/13/2015,366
7/14/2016,1,6/14/2016,6/14/2015,366
7/15/2016,1,6/15/2016,6/15/2015,366
7/16/2016,1,6/16/2016,6/16/2015,366
7/17/2016,1,6/17/2016,6/17/2015,366
7/18/2016,1,6/18/2016,6/18/2015,366
7/19/2016,1,6/19/2016,6/19/2015,366
7/20/2016,1,6/20/2016,6/20/2015,366
7/21/2016,1,6/21/2016,6/21/2015,366
7/22/2016,1,6/22/2016,6/22/2015,366
7/23/2016,1,6/23/2016,6/23/2015,366
7/24/2016,1,6/24/2016,6/24/2015,366
7/25/2016,1,6/25/2016,6/25/2015,366
7/26/2016,1,6/26/2016,6/26/2015,366
7/27/2016,1,6/27/2016,6/27/2015,366
7/28/2016,1,6/28/2016,6/28/2015,366
7/29/2016,1,6/29/2016,6/29/2015,366
7/30/2016,1,6/30/2016,6/30/2015,366
7/31/2016,1,7/1/2016,7/1/2015,366
8/1/2016,1,7/1/2016,7/1/2015,366
8/2/2016,1,7/2/2016,7/2/2015,366
8/3/2016,1,7/3/2016,7/3/2015,366
8/4/2016,1,7/4/2016,7/4/2015,366
8/5/2016,1,7/5/2016,7/5/2015,366
8/6/2016,1,7/6/2016,7/6/2015,366
8/7/2016,1,7/7/2016,7/7/2015,366
8/8/2016,1,7/8/2016,7/8/2015,366
8/9/2016,1,7/9/2016,7/9/2015,366
8/10/2016,1,7/10/2016,7/10/2015,366
8/11/2016,1,7/11/2016,7/11/2015,366
8/12/2016,1,7/12/2016,7/12/2015,366
8/13/2016,1,7/13/2016,7/13/2015,366
8/14/2016,1,7/14/2016,7/14/2015,366
8/15/2016,1,7/15/2016,7/15/2015,366
8/16/2016,1,7/16/2016,7/16/2015,366
8/17/2016,1,7/17/2016,7/17/2015,366
8/18/2016,1,7/18/2016,7/18/2015,366
8/19/2016,1,7/19/2016,7/19/2015,366
8/20/2016,1,7/20/2016,7/20/2015,366
8/21/2016,1,7/21/2016,7/21/2015,366
8/22/2016,1,7/22/2016,7/22/2015,366
8/23/2016,1,7/23/2016,7/23/2015,366
8/24/2016,1,7/24/2016,7/24/2015,366
8/25/2016,1,7/25/2016,7/25/2015,366
8/26/2016,1,7/26/2016,7/26/2015,366
8/27/2016,1,7/27/2016,7/27/2015,366
8/28/2016,1,7/28/2016,7/28/2015,366
8/29/2016,1,7/29/2016,7/29/2015,366
8/30/2016,1,7/30/2016,7/30/2015,366
8/31/2016,1,7/31/2016,7/31/2015,366
9/1/2016,1,8/1/2016,8/1/2015,366
9/2/2016,1,8/2/2016,8/2/2015,366
9/3/2016,1,8/3/2016,8/3/2015,366
9/4/2016,1,8/4/2016,8/4/2015,366
9/5/2016,1,8/5/2016,8/5/2015,366
9/6/2016,1,8/6/2016,8/6/2015,366
9/7/2016,1,8/7/2016,8/7/2015,366
9/8/2016,1,8/8/2016,8/8/2015,366
9/9/2016,1,8/9/2016,8/9/2015,366
9/10/2016,1,8/10/2016,8/10/2015,366
9/11/2016,1,8/11/2016,8/11/2015,366
9/12/2016,1,8/12/2016,8/12/2015,366
9/13/2016,1,8/13/2016,8/13/2015,366
9/14/2016,1,8/14/2016,8/14/2015,366
9/15/2016,1,8/15/2016,8/15/2015,366
9/16/2016,1,8/16/2016,8/16/2015,366
9/17/2016,1,8/17/2016,8/17/2015,366
9/18/2016,1,8/18/2016,8/18/2015,366
9/19/2016,1,8/19/2016,8/19/2015,366
9/20/2016,1,8/20/2016,8/20/2015,366
9/21/2016,1,8/21/2016,8/21/2015,366
9/22/2016,1,8/22/2016,8/22/2015,366
9/23/2016,1,8/23/2016,8/23/2015,366
9/24/2016,1,8/24/2016,8/24/2015,366
9/25/2016,1,8/25/2016,8/25/2015,366
9/26/2016,1,8/26/2016,8/26/2015,366
9/27/2016,1,8/27/2016,8/27/2015,366
9/28/2016,1,8/28/2016,8/28/2015,366
9/29/2016,1,8/29/2016,8/29/2015,366
9/30/2016,1,8/30/2016,8/30/2015,366
10/1/2016,1,9/1/2016,9/1/2015,366
10/2/2016,1,9/2/2016,9/2/2015,366
10/3/2016,1,9/3/2016,9/3/2015,366
10/4/2016,1,9/4/2016,9/4/2015,366
10/5/2016,1,9/5/2016,9/5/2015,366
10/6/2016,1,9/6/2016,9/6/2015,366
10/7/2016,1,9/7/2016,9/7/2015,366
10/8/2016,1,9/8/2016,9/8/2015,366
10/9/2016,1,9/9/2016,9/9/2015,366
10/10/2016,1,9/10/2016,9/10/2015,366
10/11/2016,1,9/11/2016,9/11/2015,366
10/12/2016,1,9/12/2016,9/12/2015,366
10/13/2016,1,9/13/2016,9/13/2015,366
10/14/2016,1,9/14/2016,9/14/2015,366
10/15/2016,1,9/15/2016,9/15/2015,366
10/16/2016,1,9/16/2016,9/16/2015,366
10/17/2016,1,9/17/2016,9/17/2015,366
10/18/2016,1,9/18/2016,9/18/2015,366
10/19/2016,1,9/19/2016,9/19/2015,366
10/20/2016,1,9/20/2016,9/20/2015,366
10/21/2016,1,9/21/2016,9/21/2015,366
10/22/2016,1,9/22/2016,9/22/2015,366
10/23/2016,1,9/23/2016,9/23/2015,366
10/24/2016,1,9/24/2016,9/24/2015,366
10/25/2016,1,9/25/2016,9/25/2015,366
10/26/2016,1,9/26/2016,9/26/2015,366
10/27/2016,1,9/27/2016,9/27/2015,366
10/28/2016,1,9/28/2016,9/28/2015,366
10/29/2016,1,9/29/2016,9/29/2015,366
10/30/2016,1,9/30/2016,9/30/2015,366
10/31/2016,1,10/1/2016,10/1/2015,366
11/1/2016,1,10/1/2016,10/1/2015,366
11/2/2016,1,10/2/2016,10/2/2015,366
11/3/2016,1,10/3/2016,10/3/2015,366
11/4/2016,1,10/4/2016,10/4/2015,366
11/5/2016,1,10/5/2016,10/5/2015,366
11/6/2016,1,10/6/2016,10/6/2015,366
11/7/2016,1,10/7/2016,10/7/2015,366
11/8/2016,1,10/8/2016,10/8/2015,366
11/9/2016,1,10/9/2016,10/9/2015,366
11/10/2016,1,10/10/2016,10/10/2015,366
11/11/2016,1,10/11/2016,10/11/2015,366
11/12/2016,1,10/12/2016,10/12/2015,366
11/13/2016,1,10/13/2016,10/13/2015,366
11/14/2016,1,10/14/2016,10/14/2015,366
11/15/2016,1,10/15/2016,10/15/2015,366
11/16/2016,1,10/16/2016,10/16/2015,366
11/17/2016,1,10/17/2016,10/17/2015,366
11/18/2016,1,10/18/2016,10/18/2015,366
11/19/2016,1,10/19/2016,10/19/2015,366
11/20/2016,1,10/20/2016,10/20/2015,366
11/21/2016,1,10/21/2016,10/21/2015,366
11/22/2016,1,10/22/2016,10/22/2015,366
11/23/2016,1,10/23/2016,10/23/2015,366
11/24/2016,1,10/24/2016,10/24/2015,366
11/25/2016,1,10/25/2016,10/25/2015,366
11/26/2016,1,10/26/2016,10/26/2015,366
11/27/2016,1,10/27/2016,10/27/2015,366
11/28/2016,1,10/28/2016,10/28/2015,366
11/29/2016,1,10/29/2016,10/29/2015,366
11/30/2016,1,10/30/2016,10/30/2015,366
12/1/2016,1,11/1/2016,11/1/2015,366
12/2/2016,1,11/2/2016,11/2/2015,366
12/3/2016,1,11/3/2016,11/3/2015,366
12/4/2016,1,11/4/2016,11/4/2015,366
12/5/2016,1,11/5/2016,11/5/2015,366
12/6/2016,1,11/6/2016,11/6/2015,366
12/7/2016,1,11/7/2016,11/7/2015,366
12/8/2016,1,11/8/2016,11/8/2015,366
12/9/2016,1,11/9/2016,11/9/2015,366
12/10/2016,1,11/10/2016,11/10/2015,366
12/11/2016,1,11/11/2016,11/11/2015,366
12/12/2016,1,11/12/2016,11/12/2015,366
12/13/2016,1,11/13/2016,11/13/2015,366
12/14/2016,1,11/14/2016,11/14/2015,366
12/15/2016,1,11/15/2016,11/15/2015,366
12/16/2016,1,11/16/2016,11/16/2015,366
12/17/2016,1,11/17/2016,11/17/2015,366
12/18/2016,1,11/18/2016,11/18/2015,366
12/19/2016,1,11/19/2016,11/19/2015,366
12/20/2016,1,11/20/2016,11/20/2015,366
12/21/2016,1,11/21/2016,11/21/2015,366
12/22/2016,1,11/22/2016,11/22/2015,366
12/23/2016,1,11/23/2016,11/23/2015,366
12/24/2016,1,11/24/2016,11/24/2015,366
12/25/2016,1,11/25/2016,11/25/2015,366
12/26/2016,1,11/26/2016,11/26/2015,366
12/27/2016,1,11/27/2016,11/27/2015,366
12/28/2016,1,11/28/2016,11/28/2015,366
12/29/2016,1,11/29/2016,11/29/2015,366
12/30/2016,1,11/30/2016,11/30/2015,366
12/31/2016,1,12/1/2016,12/1/2015,366
1/1/2017,1,12/1/2016,12/1/2015,366
1/2/2017,1,12/2/2016,12/2/2015,366
1/3/2017,1,12/3/2016,12/3/2015,366
1/4/2017,1,12/4/2016,12/4/2015,366
1/5/2017,1,12/5/2016,12/5/2015,366
1/6/2017,1,12/6/2016,12/6/2015,366
1/7/2017,1,12/7/2016,12/7/2015,366
1/8/2017,1,12/8/2016,12/8/2015,366
1/9/2017,1,12/9/2016,12/9/2015,366
1/10/2017,1,12/10/2016,12/10/2015,366
1/11/2017,1,12/11/2016,12/11/2015,366
1/12/2017,1,12/12/2016,12/12/2015,366
1/13/2017,1,12/13/2016,12/13/2015,366
1/14/2017,1,12/14/2016,12/14/2015,366
1/15/2017,1,12/15/2016,12/15/2015,366
1/16/2017,1,12/16/2016,12/16/2015,366
1/17/2017,1,12/17/2016,12/17/2015,366
1/18/2017,1,12/18/2016,12/18/2015,366
1/19/2017,1,12/19/2016,12/19/2015,366
1/20/2017,1,12/20/2016,12/20/2015,366
1/21/2017,1,12/21/2016,12/21/2015,366
